Source,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release,OFR U.S. Repo Markets Data Release
12/10/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,2.19,2.49,2.49,2.41,2.41,2.27,2.27,2.29,2.29,2.2,2.2,2.2,2.2,2.23,2.23,3.71384E+11,3.71384E+11,59390095000,59390095000,1.06662E+11,1.06662E+11,33590370926,33590370926,1.70968E+11,1.70968E+11,1.02446E+12,1.02446E+12,5.62971E+11,5.62971E+11,1.16471E+12,1.16471E+12
12/11/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.16,2.45,2.45,2.38,2.38,2.23,2.23,2.27,2.27,2.18,2.18,2.18,2.18,2.2,2.2,3.93416E+11,3.93416E+11,58406095000,58406095000,98586377759,98586377759,1.06228E+11,1.06228E+11,1.75534E+11,1.75534E+11,1.01489E+12,1.01489E+12,5.92353E+11,5.92353E+11,1.21971E+12,1.21971E+12
12/12/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16,2.16,2.45,2.45,2.38,2.38,2.26,2.26,2.28,2.28,2.18,2.18,2.18,2.18,2.2,2.2,3.66519E+11,3.66519E+11,54353867000,54353867000,97178507759,97178507759,35830270258,35830270258,1.66862E+11,1.66862E+11,9.89763E+11,9.89763E+11,5.35036E+11,5.35036E+11,1.12277E+12,1.12277E+12
12/13/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,2.17,2.47,2.47,2.41,2.41,2.27,2.27,2.29,2.29,2.19,2.19,2.19,2.19,2.21,2.21,3.78272E+11,3.78272E+11,57913095000,57913095000,1.01953E+11,1.01953E+11,54198991734,54198991734,1.69344E+11,1.69344E+11,9.98767E+11,9.98767E+11,5.4939E+11,5.4939E+11,1.15492E+12,1.15492E+12
12/14/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.18,2.18,2.46,2.46,2.41,2.41,2.28,2.28,2.3,2.3,2.2,2.2,2.2,2.2,2.22,2.22,3.74808E+11,3.74808E+11,54650095000,54650095000,1.07789E+11,1.07789E+11,55268984121,55268984121,1.74965E+11,1.74965E+11,1.00441E+12,1.00441E+12,5.63047E+11,5.63047E+11,1.16747E+12,1.16747E+12
12/17/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.27,2.47,2.47,2.41,2.41,2.34,2.34,2.33,2.33,2.28,2.28,2.28,2.28,2.29,2.29,3.79757E+11,3.79757E+11,55116095000,55116095000,99468928728,99468928728,36598376204,36598376204,1.66804E+11,1.66804E+11,9.99555E+11,9.99555E+11,5.33945E+11,5.33945E+11,1.13562E+12,1.13562E+12
12/18/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.3,2.46,2.46,2.4,2.4,2.39,2.39,2.34,2.34,2.3,2.3,2.3,2.3,2.31,2.31,3.91758E+11,3.91758E+11,59565692071,59565692071,99103419235,99103419235,77499487810,77499487810,1.73649E+11,1.73649E+11,9.92284E+11,9.92284E+11,5.43915E+11,5.43915E+11,1.16889E+12,1.16889E+12
12/19/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,2.28,2.46,2.46,2.4,2.4,2.39,2.39,2.34,2.34,2.28,2.28,2.28,2.28,2.3,2.3,3.73595E+11,3.73595E+11,53885095000,53885095000,97962515235,97962515235,41323653338,41323653338,1.6411E+11,1.6411E+11,9.94888E+11,9.94888E+11,5.42584E+11,5.42584E+11,1.13417E+12,1.13417E+12
12/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.51,2.51,2.45,2.45,2.41,2.41,2.42,2.42,2.38,2.38,2.38,2.38,2.39,2.39,3.97608E+11,3.97608E+11,55363192496,55363192496,1.10801E+11,1.10801E+11,75022321511,75022321511,1.75172E+11,1.75172E+11,9.98606E+11,9.98606E+11,5.56286E+11,5.56286E+11,1.18443E+12,1.18443E+12
12/21/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.66,2.66,2.56,2.56,2.43,2.43,2.47,2.47,2.39,2.39,2.39,2.39,2.41,2.41,3.65105E+11,3.65105E+11,55546095000,55546095000,1.01384E+11,1.01384E+11,67717063799,67717063799,1.65121E+11,1.65121E+11,9.61921E+11,9.61921E+11,5.4525E+11,5.4525E+11,1.13102E+12,1.13102E+12
12/24/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.69,2.69,2.57,2.57,2.45,2.45,2.47,2.47,2.41,2.41,2.41,2.41,2.43,2.43,3.70628E+11,3.70628E+11,56765095000,56765095000,97701224262,97701224262,79170139909,79170139909,1.61399E+11,1.61399E+11,9.41972E+11,9.41972E+11,5.30051E+11,5.30051E+11,1.11884E+12,1.11884E+12
12/26/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.65,2.65,2.53,2.53,2.49,2.49,2.47,2.47,2.43,2.43,2.43,2.43,2.44,2.44,3.60452E+11,3.60452E+11,53865095000,53865095000,95138339262,95138339262,52353425025,52353425025,1.65974E+11,1.65974E+11,9.48906E+11,9.48906E+11,5.16106E+11,5.16106E+11,1.0964E+12,1.0964E+12
12/27/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.41,2.65,2.65,2.55,2.55,2.49,2.49,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,3.57882E+11,3.57882E+11,53689095000,53689095000,96191558262,96191558262,48911208230,48911208230,1.65142E+11,1.65142E+11,9.53367E+11,9.53367E+11,5.21757E+11,5.21757E+11,1.09847E+12,1.09847E+12
12/28/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.66,2.66,2.55,2.55,2.49,2.49,2.48,2.48,2.44,2.44,2.44,2.44,2.46,2.46,3.53248E+11,3.53248E+11,53352095000,53352095000,97372760262,97372760262,55735637346,55735637346,1.64403E+11,1.64403E+11,9.4418E+11,9.4418E+11,5.26286E+11,5.26286E+11,1.09729E+12,1.09729E+12
12/31/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.96,2.96,2.69,2.69,2.55,2.55,2.63,2.63,2.74,2.74,2.97,2.97,2.96,2.96,2.92,2.92,3.65467E+11,3.65467E+11,59208202266,59208202266,98746602167,98746602167,49104175299,49104175299,1.54916E+11,1.54916E+11,1.02734E+12,1.02734E+12,5.956E+11,5.956E+11,1.17519E+12,1.17519E+12
1/2/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.04,3.04,2.68,2.68,2.55,2.55,2.66,2.66,2.79,2.79,3.01,3.01,2.97,2.97,2.96,2.96,4.03994E+11,4.03994E+11,53455095000,53455095000,96348202185,96348202185,46635497380,46635497380,1.63687E+11,1.63687E+11,1.07556E+12,1.07556E+12,5.9741E+11,5.9741E+11,1.21855E+12,1.21855E+12
1/3/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,2.66,2.67,2.67,2.56,2.56,2.54,2.54,2.6,2.6,2.66,2.66,2.65,2.65,2.65,2.65,3.93678E+11,3.93678E+11,54922095000,54922095000,96837292768,96837292768,46965137155,46965137155,1.66516E+11,1.66516E+11,1.07648E+12,1.07648E+12,6.05166E+11,6.05166E+11,1.22028E+12,1.22028E+12
1/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.42,2.67,2.67,2.56,2.56,2.45,2.45,2.48,2.48,2.43,2.43,2.43,2.43,2.44,2.44,4.15393E+11,4.15393E+11,56712095000,56712095000,1.04341E+11,1.04341E+11,85160036060,85160036060,1.70334E+11,1.70334E+11,1.06639E+12,1.06639E+12,6.13449E+11,6.13449E+11,1.25589E+12,1.25589E+12
1/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.65,2.65,2.54,2.54,2.44,2.44,2.46,2.46,2.39,2.39,2.39,2.39,2.41,2.41,3.99044E+11,3.99044E+11,54199095000,54199095000,99113298975,99113298975,56892500000,56892500000,1.67194E+11,1.67194E+11,1.06531E+12,1.06531E+12,6.00878E+11,6.00878E+11,1.22132E+12,1.22132E+12
1/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.65,2.65,2.54,2.54,2.44,2.44,2.46,2.46,2.41,2.41,2.41,2.41,2.42,2.42,3.94981E+11,3.94981E+11,51416203348,51416203348,98217265782,98217265782,36888626890,36888626890,1.63566E+11,1.63566E+11,1.07451E+12,1.07451E+12,5.99652E+11,5.99652E+11,1.20961E+12,1.20961E+12
1/9/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.65,2.65,2.53,2.53,2.45,2.45,2.47,2.47,2.44,2.44,2.44,2.44,2.45,2.45,4.02669E+11,4.02669E+11,52273435347,52273435347,95171470113,95171470113,43892500000,43892500000,1.64196E+11,1.64196E+11,1.0681E+12,1.0681E+12,5.88021E+11,5.88021E+11,1.20716E+12,1.20716E+12
1/10/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.67,2.67,2.55,2.55,2.44,2.44,2.47,2.47,2.42,2.42,2.42,2.42,2.43,2.43,4.02611E+11,4.02611E+11,54661095000,54661095000,1.03056E+11,1.03056E+11,57970475443,57970475443,1.67293E+11,1.67293E+11,1.06519E+12,1.06519E+12,6.01652E+11,6.01652E+11,1.22622E+12,1.22622E+12
1/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.64,2.64,2.54,2.54,2.42,2.42,2.45,2.45,2.39,2.39,2.38,2.38,2.4,2.4,4.06411E+11,4.06411E+11,51474529904,51474529904,1.01763E+11,1.01763E+11,69971729250,69971729250,1.73838E+11,1.73838E+11,1.07143E+12,1.07143E+12,6.11445E+11,6.11445E+11,1.24317E+12,1.24317E+12
1/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.64,2.64,2.54,2.54,2.44,2.44,2.45,2.45,2.39,2.39,2.39,2.39,2.4,2.4,4.0957E+11,4.0957E+11,55796377111,55796377111,1.03299E+11,1.03299E+11,58666228075,58666228075,1.70699E+11,1.70699E+11,1.08923E+12,1.08923E+12,6.15134E+11,6.15134E+11,1.2512E+12,1.2512E+12
1/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,2.4,2.65,2.65,2.53,2.53,2.44,2.44,2.46,2.46,2.42,2.42,2.42,2.42,2.43,2.43,4.01933E+11,4.01933E+11,51803371778,51803371778,96959162589,96959162589,47080255566,47080255566,1.65683E+11,1.65683E+11,1.09983E+12,1.09983E+12,6.24449E+11,6.24449E+11,1.24387E+12,1.24387E+12
1/16/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.52,2.52,2.43,2.43,2.44,2.44,2.38,2.38,2.38,2.38,2.39,2.39,4.00996E+11,4.00996E+11,52441095000,52441095000,93569157532,93569157532,44412193750,44412193750,1.61828E+11,1.61828E+11,1.08522E+12,1.08522E+12,6.07938E+11,6.07938E+11,1.2232E+12,1.2232E+12
1/17/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.66,2.66,2.54,2.54,2.42,2.42,2.44,2.44,2.38,2.38,2.38,2.38,2.39,2.39,4.07599E+11,4.07599E+11,52797095000,52797095000,97761182454,97761182454,60695168606,60695168606,1.71216E+11,1.71216E+11,1.08231E+12,1.08231E+12,6.09156E+11,6.09156E+11,1.24077E+12,1.24077E+12
1/18/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.65,2.65,2.55,2.55,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.4,2.4,4.16253E+11,4.16253E+11,56415095000,56415095000,1.05987E+11,1.05987E+11,1.0106E+11,1.0106E+11,1.85091E+11,1.85091E+11,1.09537E+12,1.09537E+12,6.44663E+11,6.44663E+11,1.30242E+12,1.30242E+12
1/22/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.66,2.66,2.58,2.58,2.43,2.43,2.47,2.47,2.38,2.38,2.38,2.38,2.4,2.4,4.14581E+11,4.14581E+11,53865095000,53865095000,1.09818E+11,1.09818E+11,59142197791,59142197791,1.774E+11,1.774E+11,1.09571E+12,1.09571E+12,6.18824E+11,6.18824E+11,1.26467E+12,1.26467E+12
1/23/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.53,2.53,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,3.90031E+11,3.90031E+11,51632095000,51632095000,94452039073,94452039073,46760299996,46760299996,1.6369E+11,1.6369E+11,1.09868E+12,1.09868E+12,6.34541E+11,6.34541E+11,1.23989E+12,1.23989E+12
1/24/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.66,2.66,2.55,2.55,2.43,2.43,2.46,2.46,2.4,2.4,2.4,2.4,2.42,2.42,3.97483E+11,3.97483E+11,54115095000,54115095000,98581788179,98581788179,62015051571,62015051571,1.6816E+11,1.6816E+11,1.09595E+12,1.09595E+12,6.36787E+11,6.36787E+11,1.25654E+12,1.25654E+12
1/25/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.65,2.65,2.57,2.57,2.42,2.42,2.47,2.47,2.39,2.39,2.39,2.39,2.4,2.4,4.007E+11,4.007E+11,55497095000,55497095000,1.03456E+11,1.03456E+11,87080428929,87080428929,1.83331E+11,1.83331E+11,1.09353E+12,1.09353E+12,6.44541E+11,6.44541E+11,1.28407E+12,1.28407E+12
1/28/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.65,2.65,2.55,2.55,2.43,2.43,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,3.85742E+11,3.85742E+11,52176095000,52176095000,98952220452,98952220452,29843225900,29843225900,1.64283E+11,1.64283E+11,1.08929E+12,1.08929E+12,6.15884E+11,6.15884E+11,1.21809E+12,1.21809E+12
1/29/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.53,2.53,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,3.94561E+11,3.94561E+11,50765095000,50765095000,95262402589,95262402589,46962554314,46962554314,1.68343E+11,1.68343E+11,1.09221E+12,1.09221E+12,6.2077E+11,6.2077E+11,1.23444E+12,1.23444E+12
1/30/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.54,2.54,2.42,2.42,2.45,2.45,2.37,2.37,2.36,2.36,2.38,2.38,3.89924E+11,3.89924E+11,52028095000,52028095000,95846515761,95846515761,44475724484,44475724484,1.6819E+11,1.6819E+11,1.11717E+12,1.11717E+12,6.47354E+11,6.47354E+11,1.2575E+12,1.2575E+12
1/31/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,2.52,2.64,2.64,2.54,2.54,2.47,2.47,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.96774E+11,3.96774E+11,52536028511,52536028511,97240306100,97240306100,59450041397,59450041397,1.68109E+11,1.68109E+11,1.11505E+12,1.11505E+12,6.54321E+11,6.54321E+11,1.27174E+12,1.27174E+12
2/1/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,2.43,2.66,2.66,2.58,2.58,2.46,2.46,2.5,2.5,2.44,2.44,2.44,2.44,2.46,2.46,4.03416E+11,4.03416E+11,59299242475,59299242475,1.09356E+11,1.09356E+11,75945164585,75945164585,1.80598E+11,1.80598E+11,1.10697E+12,1.10697E+12,6.48956E+11,6.48956E+11,1.29227E+12,1.29227E+12
2/4/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,2.37,2.66,2.66,2.57,2.57,2.44,2.44,2.47,2.47,2.39,2.39,2.39,2.39,2.41,2.41,3.9361E+11,3.9361E+11,52743095000,52743095000,1.00112E+11,1.00112E+11,39212000000,39212000000,1.64315E+11,1.64315E+11,1.08725E+12,1.08725E+12,6.15907E+11,6.15907E+11,1.22657E+12,1.22657E+12
2/5/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.53,2.53,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,3.93194E+11,3.93194E+11,51111968358,51111968358,97682170947,97682170947,49581748704,49581748704,1.674E+11,1.674E+11,1.06926E+12,1.06926E+12,6.04818E+11,6.04818E+11,1.21652E+12,1.21652E+12
2/6/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.64,2.64,2.54,2.54,2.42,2.42,2.45,2.45,2.36,2.36,2.36,2.36,2.38,2.38,3.91354E+11,3.91354E+11,50955093621,50955093621,97913622210,97913622210,50950500000,50950500000,1.64196E+11,1.64196E+11,1.07224E+12,1.07224E+12,6.14601E+11,6.14601E+11,1.22111E+12,1.22111E+12
2/7/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.64,2.64,2.54,2.54,2.41,2.41,2.45,2.45,2.37,2.37,2.37,2.37,2.39,2.39,3.97035E+11,3.97035E+11,52996095000,52996095000,97196069829,97196069829,65774251602,65774251602,1.71406E+11,1.71406E+11,1.0785E+12,1.0785E+12,6.20028E+11,6.20028E+11,1.24147E+12,1.24147E+12
2/8/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,2.34,2.64,2.64,2.55,2.55,2.41,2.41,2.46,2.46,2.36,2.36,2.36,2.36,2.38,2.38,4.07035E+11,4.07035E+11,55897095000,55897095000,1.01367E+11,1.01367E+11,81675526522,81675526522,1.79756E+11,1.79756E+11,1.07539E+12,1.07539E+12,6.15744E+11,6.15744E+11,1.25843E+12,1.25843E+12
2/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,2.38,2.66,2.66,2.56,2.56,2.45,2.45,2.47,2.47,2.4,2.4,2.4,2.4,2.42,2.42,3.85762E+11,3.85762E+11,54614095000,54614095000,99692622949,99692622949,37961423051,37961423051,1.67513E+11,1.67513E+11,1.08047E+12,1.08047E+12,6.10238E+11,6.10238E+11,1.21813E+12,1.21813E+12
2/12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.54,2.54,2.41,2.41,2.45,2.45,2.37,2.37,2.37,2.37,2.39,2.39,3.92106E+11,3.92106E+11,51948095000,51948095000,96878705999,96878705999,51492743917,51492743917,1.68659E+11,1.68659E+11,1.07952E+12,1.07952E+12,6.15181E+11,6.15181E+11,1.22789E+12,1.22789E+12
2/13/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.65,2.65,2.55,2.55,2.42,2.42,2.46,2.46,2.37,2.37,2.37,2.37,2.39,2.39,3.92488E+11,3.92488E+11,54586095000,54586095000,99090012809,99090012809,48708350000,48708350000,1.69029E+11,1.69029E+11,1.08709E+12,1.08709E+12,6.1879E+11,6.1879E+11,1.23489E+12,1.23489E+12
2/14/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,2.35,2.64,2.64,2.53,2.53,2.42,2.42,2.45,2.45,2.37,2.37,2.38,2.38,2.39,2.39,3.94425E+11,3.94425E+11,54535095000,54535095000,99861151361,99861151361,68150475250,68150475250,1.71102E+11,1.71102E+11,1.07804E+12,1.07804E+12,6.25987E+11,6.25987E+11,1.24605E+12,1.24605E+12
2/15/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.39,2.39,2.66,2.66,2.56,2.56,2.43,2.43,2.48,2.48,2.42,2.42,2.42,2.42,2.43,2.43,3.94202E+11,3.94202E+11,54790095000,54790095000,1.01714E+11,1.01714E+11,84002542941,84002542941,1.77704E+11,1.77704E+11,1.07325E+12,1.07325E+12,6.32267E+11,6.32267E+11,1.25896E+12,1.25896E+12
2/19/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.66,2.66,2.54,2.54,2.43,2.43,2.46,2.46,2.38,2.38,2.38,2.38,2.4,2.4,3.88207E+11,3.88207E+11,52933095000,52933095000,1.01799E+11,1.01799E+11,55219778784,55219778784,1.67931E+11,1.67931E+11,1.06534E+12,1.06534E+12,6.13288E+11,6.13288E+11,1.22236E+12,1.22236E+12
2/20/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.55,2.55,2.42,2.42,2.47,2.47,2.38,2.38,2.38,2.38,2.4,2.4,3.86377E+11,3.86377E+11,51328095000,51328095000,1.0123E+11,1.0123E+11,48740383372,48740383372,1.68483E+11,1.68483E+11,1.05541E+12,1.05541E+12,5.9919E+11,5.9919E+11,1.20538E+12,1.20538E+12
2/21/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.36,2.36,2.64,2.64,2.54,2.54,2.42,2.42,2.45,2.45,2.38,2.38,2.38,2.38,2.39,2.39,4.00528E+11,4.00528E+11,54696095000,54696095000,96957413368,96957413368,69390129377,69390129377,1.64479E+11,1.64479E+11,1.05767E+12,1.05767E+12,6.04313E+11,6.04313E+11,1.22402E+12,1.22402E+12
