WRESBAL,,DFEDTARL,,DFEDTARU,,RRPONTSYAWARD,,IORB,,IORR (+IORR 3/1/14-7/28/21,,Date,SOFR,EFFR
lin,"Billions of U.S. Dollars, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",lin,"Percent, Not Seasonally Adjusted",,,
w,"Weekly, Ending Wednesday",d,"Daily, 7-Day",d,"Daily, 7-Day",d,Daily,d,"Daily, 7-Day",d,"Daily, 7-Day",,,
1/4/1984,1984-01-04 to 2023-12-20,12/16/2008,2008-12-16 to 2023-12-21,12/16/2008,2008-12-16 to 2023-12-21,9/23/2013,2013-09-23 to 2023-12-21,7/29/2021,2021-07-29 to 2023-12-22,10/9/2008,2008-10-09 to 2021-07-28,,,
Liabilities and Capital: Other Factors Draining Reserve Balances: Reserve Balances with Federal Reserve Banks: Week Average,,Federal Funds Target Range - Lower Limit,,Federal Funds Target Range - Upper Limit,,Overnight Reverse Repurchase Agreements Award Rate: Treasury Securities Sold by the Federal Reserve in the Temporary Open Market Operations,,Interest Rate on Reserve Balances,,Interest Rate on Required Reserves (DISCONTINUED),,,,
Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,Federal Reserve Bank of New York,,Board of Governors of the Federal Reserve System (US),,Board of Governors of the Federal Reserve System (US),,,,
date,value,date,value,date,value,date,value,date,value,date,value,,,
1/25/1995,19.804,9/29/2017,1,9/29/2017,1.25,5/17/2018,1.5,,,9/29/2017,1.25,6/14/2018,1.9,1.9
2/1/1995,19.404,9/30/2017,1,9/30/2017,1.25,5/18/2018,1.5,,,9/30/2017,1.25,6/15/2018,1.91,1.9
2/8/1995,20.24,10/1/2017,1,10/1/2017,1.25,5/21/2018,1.5,,,10/1/2017,1.25,6/18/2018,1.9,1.9
2/15/1995,21.838,10/2/2017,1,10/2/2017,1.25,5/22/2018,1.5,,,10/2/2017,1.25,6/19/2018,1.88,1.91
2/22/1995,22.217,10/3/2017,1,10/3/2017,1.25,5/23/2018,1.5,,,10/3/2017,1.25,6/20/2018,1.87,1.92
3/1/1995,23.218,10/4/2017,1,10/4/2017,1.25,5/24/2018,1.5,,,10/4/2017,1.25,6/21/2018,1.87,1.92
3/8/1995,22.666,10/5/2017,1,10/5/2017,1.25,5/25/2018,1.5,,,10/5/2017,1.25,6/22/2018,1.92,1.92
3/15/1995,22.036,10/6/2017,1,10/6/2017,1.25,5/28/2018,#N/A,,,10/6/2017,1.25,6/25/2018,1.91,1.92
3/22/1995,20.989,10/7/2017,1,10/7/2017,1.25,5/29/2018,1.5,,,10/7/2017,1.25,6/26/2018,1.9,1.92
3/29/1995,24.757,10/8/2017,1,10/8/2017,1.25,5/30/2018,1.5,,,10/8/2017,1.25,6/27/2018,1.9,1.91
4/5/1995,24.181,10/9/2017,1,10/9/2017,1.25,5/31/2018,1.5,,,10/9/2017,1.25,6/28/2018,1.93,1.91
4/12/1995,22.652,10/10/2017,1,10/10/2017,1.25,6/1/2018,1.5,,,10/10/2017,1.25,6/29/2018,2.12,1.91
4/19/1995,24.389,10/11/2017,1,10/11/2017,1.25,6/4/2018,1.5,,,10/11/2017,1.25,7/2/2018,2.04,1.91
4/26/1995,26.718,10/12/2017,1,10/12/2017,1.25,6/5/2018,1.5,,,10/12/2017,1.25,7/3/2018,2,1.91
5/3/1995,21.236,10/13/2017,1,10/13/2017,1.25,6/6/2018,1.5,,,10/13/2017,1.25,7/5/2018,1.97,1.91
5/10/1995,22.762,10/14/2017,1,10/14/2017,1.25,6/7/2018,1.5,,,10/14/2017,1.25,7/6/2018,1.93,1.91
5/17/1995,20.9,10/15/2017,1,10/15/2017,1.25,6/8/2018,1.5,,,10/15/2017,1.25,7/9/2018,1.89,1.91
5/24/1995,21.893,10/16/2017,1,10/16/2017,1.25,6/11/2018,1.5,,,10/16/2017,1.25,7/10/2018,1.89,1.91
5/31/1995,20.762,10/17/2017,1,10/17/2017,1.25,6/12/2018,1.5,,,10/17/2017,1.25,7/11/2018,1.89,1.91
6/7/1995,20.999,10/18/2017,1,10/18/2017,1.25,6/13/2018,1.5,,,10/18/2017,1.25,7/12/2018,1.9,1.91
6/14/1995,20.925,10/19/2017,1,10/19/2017,1.25,6/14/2018,1.75,,,10/19/2017,1.25,7/13/2018,1.9,1.91
6/21/1995,22.024,10/20/2017,1,10/20/2017,1.25,6/15/2018,1.75,,,10/20/2017,1.25,7/16/2018,1.95,1.91
6/28/1995,20.559,10/21/2017,1,10/21/2017,1.25,6/18/2018,1.75,,,10/21/2017,1.25,7/17/2018,1.92,1.91
7/5/1995,20.545,10/22/2017,1,10/22/2017,1.25,6/19/2018,1.75,,,10/22/2017,1.25,7/18/2018,1.9,1.91
7/12/1995,21.549,10/23/2017,1,10/23/2017,1.25,6/20/2018,1.75,,,10/23/2017,1.25,7/19/2018,1.9,1.91
7/19/1995,21.918,10/24/2017,1,10/24/2017,1.25,6/21/2018,1.75,,,10/24/2017,1.25,7/20/2018,1.88,1.91
7/26/1995,18.958,10/25/2017,1,10/25/2017,1.25,6/22/2018,1.75,,,10/25/2017,1.25,7/23/2018,1.87,1.91
8/2/1995,20.889,10/26/2017,1,10/26/2017,1.25,6/25/2018,1.75,,,10/26/2017,1.25,7/24/2018,1.9,1.91
8/9/1995,20.577,10/27/2017,1,10/27/2017,1.25,6/26/2018,1.75,,,10/27/2017,1.25,7/25/2018,1.87,1.91
8/16/1995,21.021,10/28/2017,1,10/28/2017,1.25,6/27/2018,1.75,,,10/28/2017,1.25,7/26/2018,1.9,1.91
8/23/1995,19.837,10/29/2017,1,10/29/2017,1.25,6/28/2018,1.75,,,10/29/2017,1.25,7/27/2018,1.88,1.91
8/30/1995,20.947,10/30/2017,1,10/30/2017,1.25,6/29/2018,1.75,,,10/30/2017,1.25,7/30/2018,1.88,1.91
9/6/1995,20.42,10/31/2017,1,10/31/2017,1.25,7/2/2018,1.75,,,10/31/2017,1.25,7/31/2018,1.93,1.91
9/13/1995,21.653,11/1/2017,1,11/1/2017,1.25,7/3/2018,1.75,,,11/1/2017,1.25,8/1/2018,1.88,1.91
9/20/1995,20.024,11/2/2017,1,11/2/2017,1.25,7/4/2018,#N/A,,,11/2/2017,1.25,8/2/2018,1.91,1.91
9/27/1995,20.368,11/3/2017,1,11/3/2017,1.25,7/5/2018,1.75,,,11/3/2017,1.25,8/3/2018,1.86,1.91
10/4/1995,19.807,11/4/2017,1,11/4/2017,1.25,7/6/2018,1.75,,,11/4/2017,1.25,8/6/2018,1.86,1.91
10/11/1995,19.959,11/5/2017,1,11/5/2017,1.25,7/9/2018,1.75,,,11/5/2017,1.25,8/7/2018,1.87,1.91
10/18/1995,20.748,11/6/2017,1,11/6/2017,1.25,7/10/2018,1.75,,,11/6/2017,1.25,8/8/2018,1.88,1.91
10/25/1995,20.239,11/7/2017,1,11/7/2017,1.25,7/11/2018,1.75,,,11/7/2017,1.25,8/9/2018,1.91,1.91
11/1/1995,19.427,11/8/2017,1,11/8/2017,1.25,7/12/2018,1.75,,,11/8/2017,1.25,8/10/2018,1.9,1.91
11/8/1995,19.159,11/9/2017,1,11/9/2017,1.25,7/13/2018,1.75,,,11/9/2017,1.25,8/13/2018,1.91,1.91
11/15/1995,19.85,11/10/2017,1,11/10/2017,1.25,7/16/2018,1.75,,,11/10/2017,1.25,8/14/2018,1.93,1.91
11/22/1995,20.702,11/11/2017,1,11/11/2017,1.25,7/17/2018,1.75,,,11/11/2017,1.25,8/15/2018,1.98,1.91
11/29/1995,19.953,11/12/2017,1,11/12/2017,1.25,7/18/2018,1.75,,,11/12/2017,1.25,8/16/2018,1.99,1.92
12/6/1995,20.931,11/13/2017,1,11/13/2017,1.25,7/19/2018,1.75,,,11/13/2017,1.25,8/17/2018,1.9,1.92
12/13/1995,18.676,11/14/2017,1,11/14/2017,1.25,7/20/2018,1.75,,,11/14/2017,1.25,8/20/2018,1.9,1.92
12/20/1995,20.464,11/15/2017,1,11/15/2017,1.25,7/23/2018,1.75,,,11/15/2017,1.25,8/21/2018,1.9,1.92
12/27/1995,20.13,11/16/2017,1,11/16/2017,1.25,7/24/2018,1.75,,,11/16/2017,1.25,8/22/2018,1.9,1.92
1/3/1996,22.993,11/17/2017,1,11/17/2017,1.25,7/25/2018,1.75,,,11/17/2017,1.25,8/23/2018,1.94,1.92
1/10/1996,21.004,11/18/2017,1,11/18/2017,1.25,7/26/2018,1.75,,,11/18/2017,1.25,8/24/2018,1.95,1.92
1/17/1996,18.001,11/19/2017,1,11/19/2017,1.25,7/27/2018,1.75,,,11/19/2017,1.25,8/27/2018,1.95,1.92
1/24/1996,14.738,11/20/2017,1,11/20/2017,1.25,7/30/2018,1.75,,,11/20/2017,1.25,8/28/2018,1.95,1.92
1/31/1996,15.685,11/21/2017,1,11/21/2017,1.25,7/31/2018,1.75,,,11/21/2017,1.25,8/29/2018,1.93,1.92
2/7/1996,15.392,11/22/2017,1,11/22/2017,1.25,8/1/2018,1.75,,,11/22/2017,1.25,8/30/2018,1.93,1.92
2/14/1996,15.71,11/23/2017,1,11/23/2017,1.25,8/2/2018,1.75,,,11/23/2017,1.25,8/31/2018,1.97,1.91
2/21/1996,16.421,11/24/2017,1,11/24/2017,1.25,8/3/2018,1.75,,,11/24/2017,1.25,9/4/2018,1.95,1.92
2/28/1996,19.472,11/25/2017,1,11/25/2017,1.25,8/6/2018,1.75,,,11/25/2017,1.25,9/5/2018,1.95,1.92
3/6/1996,18.156,11/26/2017,1,11/26/2017,1.25,8/7/2018,1.75,,,11/26/2017,1.25,9/6/2018,1.94,1.92
3/13/1996,18.237,11/27/2017,1,11/27/2017,1.25,8/8/2018,1.75,,,11/27/2017,1.25,9/7/2018,1.94,1.92
3/20/1996,17.637,11/28/2017,1,11/28/2017,1.25,8/9/2018,1.75,,,11/28/2017,1.25,9/10/2018,1.94,1.92
3/27/1996,19.357,11/29/2017,1,11/29/2017,1.25,8/10/2018,1.75,,,11/29/2017,1.25,9/11/2018,1.94,1.92
4/3/1996,18.558,11/30/2017,1,11/30/2017,1.25,8/13/2018,1.75,,,11/30/2017,1.25,9/12/2018,1.94,1.92
4/10/1996,19.014,12/1/2017,1,12/1/2017,1.25,8/14/2018,1.75,,,12/1/2017,1.25,9/13/2018,1.94,1.92
4/17/1996,19.048,12/2/2017,1,12/2/2017,1.25,8/15/2018,1.75,,,12/2/2017,1.25,9/14/2018,1.95,1.92
4/24/1996,21.633,12/3/2017,1,12/3/2017,1.25,8/16/2018,1.75,,,12/3/2017,1.25,9/17/2018,2,1.92
5/1/1996,15.048,12/4/2017,1,12/4/2017,1.25,8/17/2018,1.75,,,12/4/2017,1.25,9/18/2018,1.94,1.92
5/8/1996,18.721,12/5/2017,1,12/5/2017,1.25,8/20/2018,1.75,,,12/5/2017,1.25,9/19/2018,1.92,1.92
5/15/1996,15.961,12/6/2017,1,12/6/2017,1.25,8/21/2018,1.75,,,12/6/2017,1.25,9/20/2018,1.92,1.92
5/22/1996,17.932,12/7/2017,1,12/7/2017,1.25,8/22/2018,1.75,,,12/7/2017,1.25,9/21/2018,1.92,1.92
5/29/1996,14.176,12/8/2017,1,12/8/2017,1.25,8/23/2018,1.75,,,12/8/2017,1.25,9/24/2018,1.95,1.93
6/5/1996,18.515,12/9/2017,1,12/9/2017,1.25,8/24/2018,1.75,,,12/9/2017,1.25,9/25/2018,1.93,1.93
6/12/1996,14.016,12/10/2017,1,12/10/2017,1.25,8/27/2018,1.75,,,12/10/2017,1.25,9/26/2018,1.92,1.93
6/19/1996,19.117,12/11/2017,1,12/11/2017,1.25,8/28/2018,1.75,,,12/11/2017,1.25,9/27/2018,2.16,2.18
6/26/1996,15.649,12/12/2017,1,12/12/2017,1.25,8/29/2018,1.75,,,12/12/2017,1.25,9/28/2018,2.25,2.18
7/3/1996,17.842,12/13/2017,1,12/13/2017,1.25,8/30/2018,1.75,,,12/13/2017,1.25,10/1/2018,2.22,2.18
7/10/1996,15.608,12/14/2017,1.25,12/14/2017,1.5,8/31/2018,1.75,,,12/14/2017,1.5,10/2/2018,2.2,2.18
7/17/1996,16.494,12/15/2017,1.25,12/15/2017,1.5,9/3/2018,#N/A,,,12/15/2017,1.5,10/3/2018,2.2,2.18
7/24/1996,11.994,12/16/2017,1.25,12/16/2017,1.5,9/4/2018,1.75,,,12/16/2017,1.5,10/4/2018,2.18,2.18
7/31/1996,16.92,12/17/2017,1.25,12/17/2017,1.5,9/5/2018,1.75,,,12/17/2017,1.5,10/5/2018,2.16,2.18
8/7/1996,15.969,12/18/2017,1.25,12/18/2017,1.5,9/6/2018,1.75,,,12/18/2017,1.5,10/9/2018,2.15,2.18
8/14/1996,13.917,12/19/2017,1.25,12/19/2017,1.5,9/7/2018,1.75,,,12/19/2017,1.5,10/10/2018,2.15,2.18
8/21/1996,14.33,12/20/2017,1.25,12/20/2017,1.5,9/10/2018,1.75,,,12/20/2017,1.5,10/11/2018,2.17,2.18
8/28/1996,14.897,12/21/2017,1.25,12/21/2017,1.5,9/11/2018,1.75,,,12/21/2017,1.5,10/12/2018,2.18,2.18
9/4/1996,14.767,12/22/2017,1.25,12/22/2017,1.5,9/12/2018,1.75,,,12/22/2017,1.5,10/15/2018,2.21,2.18
9/11/1996,14.486,12/23/2017,1.25,12/23/2017,1.5,9/13/2018,1.75,,,12/23/2017,1.5,10/16/2018,2.18,2.18
9/18/1996,12.873,12/24/2017,1.25,12/24/2017,1.5,9/14/2018,1.75,,,12/24/2017,1.5,10/17/2018,2.18,2.19
9/25/1996,13.735,12/25/2017,1.25,12/25/2017,1.5,9/17/2018,1.75,,,12/25/2017,1.5,10/18/2018,2.19,2.19
10/2/1996,12.87,12/26/2017,1.25,12/26/2017,1.5,9/18/2018,1.75,,,12/26/2017,1.5,10/19/2018,2.19,2.19
10/9/1996,12.492,12/27/2017,1.25,12/27/2017,1.5,9/19/2018,1.75,,,12/27/2017,1.5,10/22/2018,2.18,2.19
10/16/1996,13.212,12/28/2017,1.25,12/28/2017,1.5,9/20/2018,1.75,,,12/28/2017,1.5,10/23/2018,2.17,2.2
10/23/1996,13.075,12/29/2017,1.25,12/29/2017,1.5,9/21/2018,1.75,,,12/29/2017,1.5,10/24/2018,2.18,2.2
10/30/1996,11.637,12/30/2017,1.25,12/30/2017,1.5,9/24/2018,1.75,,,12/30/2017,1.5,10/25/2018,2.19,2.2
11/6/1996,13.065,12/31/2017,1.25,12/31/2017,1.5,9/25/2018,1.75,,,12/31/2017,1.5,10/26/2018,2.19,2.2
11/13/1996,12.267,1/1/2018,1.25,1/1/2018,1.5,9/26/2018,1.75,,,1/1/2018,1.5,10/29/2018,2.18,2.2
11/20/1996,13.55,1/2/2018,1.25,1/2/2018,1.5,9/27/2018,2,,,1/2/2018,1.5,10/30/2018,2.18,2.2
11/27/1996,11.273,1/3/2018,1.25,1/3/2018,1.5,9/28/2018,2,,,1/3/2018,1.5,10/31/2018,2.22,2.2
12/4/1996,15.104,1/4/2018,1.25,1/4/2018,1.5,10/1/2018,2,,,1/4/2018,1.5,11/1/2018,2.22,2.2
12/11/1996,11.71,1/5/2018,1.25,1/5/2018,1.5,10/2/2018,2,,,1/5/2018,1.5,11/2/2018,2.25,2.19
12/18/1996,14.006,1/6/2018,1.25,1/6/2018,1.5,10/3/2018,2,,,1/6/2018,1.5,11/5/2018,2.24,2.2
12/25/1996,13.033,1/7/2018,1.25,1/7/2018,1.5,10/4/2018,2,,,1/7/2018,1.5,11/6/2018,2.22,2.2
1/1/1997,15.102,1/8/2018,1.25,1/8/2018,1.5,10/5/2018,2,,,1/8/2018,1.5,11/7/2018,2.18,2.2
1/8/1997,12.669,1/9/2018,1.25,1/9/2018,1.5,10/8/2018,#N/A,,,1/9/2018,1.5,11/8/2018,2.21,2.2
1/15/1997,13.48,1/10/2018,1.25,1/10/2018,1.5,10/9/2018,2,,,1/10/2018,1.5,11/9/2018,2.2,2.19
1/22/1997,8.855,1/11/2018,1.25,1/11/2018,1.5,10/10/2018,2,,,1/11/2018,1.5,11/13/2018,2.2,2.2
1/29/1997,11.725,1/12/2018,1.25,1/12/2018,1.5,10/11/2018,2,,,1/12/2018,1.5,11/14/2018,2.2,2.2
2/5/1997,11.106,1/13/2018,1.25,1/13/2018,1.5,10/12/2018,2,,,1/13/2018,1.5,11/15/2018,2.28,2.2
2/12/1997,11.009,1/14/2018,1.25,1/14/2018,1.5,10/15/2018,2,,,1/14/2018,1.5,11/16/2018,2.26,2.2
2/19/1997,10.698,1/15/2018,1.25,1/15/2018,1.5,10/16/2018,2,,,1/15/2018,1.5,11/19/2018,2.24,2.2
2/26/1997,12.944,1/16/2018,1.25,1/16/2018,1.5,10/17/2018,2,,,1/16/2018,1.5,11/20/2018,2.2,2.2
3/5/1997,11.04,1/17/2018,1.25,1/17/2018,1.5,10/18/2018,2,,,1/17/2018,1.5,11/21/2018,2.18,2.2
3/12/1997,11.646,1/18/2018,1.25,1/18/2018,1.5,10/19/2018,2,,,1/18/2018,1.5,11/23/2018,2.23,2.2
3/19/1997,10.051,1/19/2018,1.25,1/19/2018,1.5,10/22/2018,2,,,1/19/2018,1.5,11/26/2018,2.2,2.2
3/26/1997,12.515,1/20/2018,1.25,1/20/2018,1.5,10/23/2018,2,,,1/20/2018,1.5,11/27/2018,2.19,2.2
4/2/1997,11.452,1/21/2018,1.25,1/21/2018,1.5,10/24/2018,2,,,1/21/2018,1.5,11/28/2018,2.19,2.2
4/9/1997,13.789,1/22/2018,1.25,1/22/2018,1.5,10/25/2018,2,,,1/22/2018,1.5,11/29/2018,2.24,2.2
4/16/1997,11.152,1/23/2018,1.25,1/23/2018,1.5,10/26/2018,2,,,1/23/2018,1.5,11/30/2018,2.28,2.2
4/23/1997,13.887,1/24/2018,1.25,1/24/2018,1.5,10/29/2018,2,,,1/24/2018,1.5,12/3/2018,2.23,2.19
4/30/1997,10.19,1/25/2018,1.25,1/25/2018,1.5,10/30/2018,2,,,1/25/2018,1.5,12/4/2018,2.27,2.2
5/7/1997,12.803,1/26/2018,1.25,1/26/2018,1.5,10/31/2018,2,,,1/26/2018,1.5,12/5/2018,NA,2.2
5/14/1997,9.827,1/27/2018,1.25,1/27/2018,1.5,11/1/2018,2,,,1/27/2018,1.5,12/6/2018,2.34,2.2
5/21/1997,11.288,1/28/2018,1.25,1/28/2018,1.5,11/2/2018,2,,,1/28/2018,1.5,12/7/2018,2.3,2.19
5/28/1997,9.379,1/29/2018,1.25,1/29/2018,1.5,11/5/2018,2,,,1/29/2018,1.5,12/10/2018,2.22,2.2
6/4/1997,12.762,1/30/2018,1.25,1/30/2018,1.5,11/6/2018,2,,,1/30/2018,1.5,12/11/2018,2.19,2.19
6/11/1997,8.373,1/31/2018,1.25,1/31/2018,1.5,11/7/2018,2,,,1/31/2018,1.5,12/12/2018,2.2,2.19
6/18/1997,11.168,2/1/2018,1.25,2/1/2018,1.5,11/8/2018,2,,,2/1/2018,1.5,12/13/2018,2.21,2.19
6/25/1997,9.319,2/2/2018,1.25,2/2/2018,1.5,11/9/2018,2,,,2/2/2018,1.5,12/14/2018,2.21,2.19
7/2/1997,12.195,2/3/2018,1.25,2/3/2018,1.5,11/12/2018,#N/A,,,2/3/2018,1.5,12/17/2018,2.31,2.2
7/9/1997,10.155,2/4/2018,1.25,2/4/2018,1.5,11/13/2018,2,,,2/4/2018,1.5,12/18/2018,2.32,2.2
7/16/1997,11.026,2/5/2018,1.25,2/5/2018,1.5,11/14/2018,2,,,2/5/2018,1.5,12/19/2018,2.3,2.2
7/23/1997,8.128,2/6/2018,1.25,2/6/2018,1.5,11/15/2018,2,,,2/6/2018,1.5,12/20/2018,2.41,2.4
7/30/1997,9.945,2/7/2018,1.25,2/7/2018,1.5,11/16/2018,2,,,2/7/2018,1.5,12/21/2018,2.4,2.4
8/6/1997,9.834,2/8/2018,1.25,2/8/2018,1.5,11/19/2018,2,,,2/8/2018,1.5,12/24/2018,2.41,2.4
8/13/1997,10.618,2/9/2018,1.25,2/9/2018,1.5,11/20/2018,2,,,2/9/2018,1.5,12/26/2018,2.44,2.4
8/20/1997,10.22,2/10/2018,1.25,2/10/2018,1.5,11/21/2018,2,,,2/10/2018,1.5,12/27/2018,2.44,2.4
8/27/1997,11.213,2/11/2018,1.25,2/11/2018,1.5,11/22/2018,#N/A,,,2/11/2018,1.5,12/28/2018,2.46,2.4
9/3/1997,10.682,2/12/2018,1.25,2/12/2018,1.5,11/23/2018,2,,,2/12/2018,1.5,12/31/2018,3,2.4
9/10/1997,10.184,2/13/2018,1.25,2/13/2018,1.5,11/26/2018,2,,,2/13/2018,1.5,1/2/2019,3.15,2.4
9/17/1997,8.14,2/14/2018,1.25,2/14/2018,1.5,11/27/2018,2,,,2/14/2018,1.5,1/3/2019,2.7,2.4
9/24/1997,10.241,2/15/2018,1.25,2/15/2018,1.5,11/28/2018,2,,,2/15/2018,1.5,1/4/2019,2.45,2.4
10/1/1997,11.102,2/16/2018,1.25,2/16/2018,1.5,11/29/2018,2,,,2/16/2018,1.5,1/7/2019,2.41,2.4
10/8/1997,8.677,2/17/2018,1.25,2/17/2018,1.5,11/30/2018,2,,,2/17/2018,1.5,1/8/2019,2.42,2.4
10/15/1997,9.231,2/18/2018,1.25,2/18/2018,1.5,12/3/2018,2,,,2/18/2018,1.5,1/9/2019,2.45,2.4
10/22/1997,10.272,2/19/2018,1.25,2/19/2018,1.5,12/4/2018,#N/A,,,2/19/2018,1.5,1/10/2019,2.43,2.4
10/29/1997,9.116,2/20/2018,1.25,2/20/2018,1.5,12/5/2018,#N/A,,,2/20/2018,1.5,1/11/2019,2.41,2.4
11/5/1997,11.793,2/21/2018,1.25,2/21/2018,1.5,12/6/2018,2,,,2/21/2018,1.5,1/14/2019,2.4,2.4
11/12/1997,10.008,2/22/2018,1.25,2/22/2018,1.5,12/7/2018,2,,,2/22/2018,1.5,1/15/2019,2.46,2.4
11/19/1997,10.457,2/23/2018,1.25,2/23/2018,1.5,12/10/2018,2,,,2/23/2018,1.5,1/16/2019,2.43,2.4
11/26/1997,9.346,2/24/2018,1.25,2/24/2018,1.5,12/11/2018,2,,,2/24/2018,1.5,1/17/2019,2.41,2.4
12/3/1997,12.677,2/25/2018,1.25,2/25/2018,1.5,12/12/2018,2,,,2/25/2018,1.5,1/18/2019,2.42,2.4
12/10/1997,10.031,2/26/2018,1.25,2/26/2018,1.5,12/13/2018,2,,,2/26/2018,1.5,1/22/2019,2.41,2.4
12/17/1997,9.355,2/27/2018,1.25,2/27/2018,1.5,12/14/2018,2,,,2/27/2018,1.5,1/23/2019,2.4,2.4
12/24/1997,11.33,2/28/2018,1.25,2/28/2018,1.5,12/17/2018,2,,,2/28/2018,1.5,1/24/2019,2.41,2.4
12/31/1997,11.824,3/1/2018,1.25,3/1/2018,1.5,12/18/2018,2,,,3/1/2018,1.5,1/25/2019,2.4,2.4
1/7/1998,13.329,3/2/2018,1.25,3/2/2018,1.5,12/19/2018,2,,,3/2/2018,1.5,1/28/2019,2.39,2.4
1/14/1998,9.761,3/3/2018,1.25,3/3/2018,1.5,12/20/2018,2.25,,,3/3/2018,1.5,1/29/2019,2.4,2.4
1/21/1998,6.41,3/4/2018,1.25,3/4/2018,1.5,12/21/2018,2.25,,,3/4/2018,1.5,1/30/2019,2.39,2.4
1/28/1998,9.759,3/5/2018,1.25,3/5/2018,1.5,12/24/2018,2.25,,,3/5/2018,1.5,1/31/2019,2.58,2.4
2/4/1998,10.003,3/6/2018,1.25,3/6/2018,1.5,12/25/2018,#N/A,,,3/6/2018,1.5,2/1/2019,2.47,2.4
2/11/1998,7.504,3/7/2018,1.25,3/7/2018,1.5,12/26/2018,2.25,,,3/7/2018,1.5,2/4/2019,2.4,2.4
2/18/1998,8.57,3/8/2018,1.25,3/8/2018,1.5,12/27/2018,2.25,,,3/8/2018,1.5,2/5/2019,2.4,2.4
2/25/1998,10.977,3/9/2018,1.25,3/9/2018,1.5,12/28/2018,2.25,,,3/9/2018,1.5,2/6/2019,2.38,2.4
3/4/1998,9.981,3/10/2018,1.25,3/10/2018,1.5,12/31/2018,2.25,,,3/10/2018,1.5,2/7/2019,2.38,2.4
3/11/1998,10.402,3/11/2018,1.25,3/11/2018,1.5,1/1/2019,#N/A,,,3/11/2018,1.5,2/8/2019,2.37,2.4
3/18/1998,10.055,3/12/2018,1.25,3/12/2018,1.5,1/2/2019,2.25,,,3/12/2018,1.5,2/11/2019,2.4,2.4
3/25/1998,9.706,3/13/2018,1.25,3/13/2018,1.5,1/3/2019,2.25,,,3/13/2018,1.5,2/12/2019,2.39,2.4
4/1/1998,11.85,3/14/2018,1.25,3/14/2018,1.5,1/4/2019,2.25,,,3/14/2018,1.5,2/13/2019,2.38,2.4
4/8/1998,9.403,3/15/2018,1.25,3/15/2018,1.5,1/7/2019,2.25,,,3/15/2018,1.5,2/14/2019,2.39,2.4
4/15/1998,10.645,3/16/2018,1.25,3/16/2018,1.5,1/8/2019,2.25,,,3/16/2018,1.5,2/15/2019,2.43,2.4
4/22/1998,13.356,3/17/2018,1.25,3/17/2018,1.5,1/9/2019,2.25,,,3/17/2018,1.5,2/19/2019,2.4,2.4
4/29/1998,9.706,3/18/2018,1.25,3/18/2018,1.5,1/10/2019,2.25,,,3/18/2018,1.5,2/20/2019,2.39,2.4
5/6/1998,9.977,3/19/2018,1.25,3/19/2018,1.5,1/11/2019,2.25,,,3/19/2018,1.5,2/21/2019,2.39,2.4
5/13/1998,6.6,3/20/2018,1.25,3/20/2018,1.5,1/14/2019,2.25,,,3/20/2018,1.5,2/22/2019,2.4,2.4
5/20/1998,12.172,3/21/2018,1.25,3/21/2018,1.5,1/15/2019,2.25,,,3/21/2018,1.5,2/25/2019,2.38,2.4
5/27/1998,7.998,3/22/2018,1.5,3/22/2018,1.75,1/16/2019,2.25,,,3/22/2018,1.75,2/26/2019,2.38,2.4
6/3/1998,11.803,3/23/2018,1.5,3/23/2018,1.75,1/17/2019,2.25,,,3/23/2018,1.75,2/27/2019,2.37,2.4
6/10/1998,8.06,3/24/2018,1.5,3/24/2018,1.75,1/18/2019,2.25,,,3/24/2018,1.75,2/28/2019,2.58,2.4
6/17/1998,10.636,3/25/2018,1.5,3/25/2018,1.75,1/21/2019,#N/A,,,3/25/2018,1.75,3/1/2019,2.38,2.4
6/24/1998,8.074,3/26/2018,1.5,3/26/2018,1.75,1/22/2019,2.25,,,3/26/2018,1.75,3/4/2019,2.38,2.4
7/1/1998,12.196,3/27/2018,1.5,3/27/2018,1.75,1/23/2019,2.25,,,3/27/2018,1.75,3/5/2019,2.38,2.4
7/8/1998,8.932,3/28/2018,1.5,3/28/2018,1.75,1/24/2019,2.25,,,3/28/2018,1.75,3/6/2019,2.38,2.4
7/15/1998,11.519,3/29/2018,1.5,3/29/2018,1.75,1/25/2019,2.25,,,3/29/2018,1.75,3/7/2019,2.38,2.4
7/22/1998,7.819,3/30/2018,1.5,3/30/2018,1.75,1/28/2019,2.25,,,3/30/2018,1.75,3/8/2019,2.39,2.4
7/29/1998,10.05,3/31/2018,1.5,3/31/2018,1.75,1/29/2019,2.25,,,3/31/2018,1.75,3/11/2019,2.38,2.4
8/5/1998,10.236,4/1/2018,1.5,4/1/2018,1.75,1/30/2019,2.25,,,4/1/2018,1.75,3/12/2019,2.39,2.4
8/12/1998,10.616,4/2/2018,1.5,4/2/2018,1.75,1/31/2019,2.25,,,4/2/2018,1.75,3/13/2019,2.4,2.4
8/19/1998,7.995,4/3/2018,1.5,4/3/2018,1.75,2/1/2019,2.25,,,4/3/2018,1.75,3/14/2019,2.42,2.4
