Date,EFFR,OBFR,TGCR,BGCR,SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetUe_EFFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,,Volume_SOFR,Dater,SOFR,EFFR,RRPONTSYAWARD
7/7/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.28,NA,NA,NA,1,1.25,89,206,NA,,NA,7/7/2017,NA,1.16,1
7/10/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.28,NA,NA,NA,1,1.25,89,208,NA,,NA,7/10/2017,NA,1.16,1
7/11/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,92,214,NA,,NA,7/11/2017,NA,1.16,1
7/12/2017,1.16,1.16,NA,NA,NA,1.15,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,92,209,NA,,NA,7/12/2017,NA,1.16,1
7/13/2017,1.16,1.16,NA,NA,NA,1.15,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,89,202,NA,,NA,7/13/2017,NA,1.16,1
7/14/2017,1.16,1.16,NA,NA,NA,1.14,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,91,211,NA,,NA,7/14/2017,NA,1.16,1
7/17/2017,1.16,1.16,NA,NA,NA,1.12,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.28,NA,NA,NA,1,1.25,92,212,NA,,NA,7/17/2017,NA,1.16,1
7/18/2017,1.16,1.16,NA,NA,NA,1.12,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,87,189,NA,,NA,7/18/2017,NA,1.16,1
7/19/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,85,203,NA,,NA,7/19/2017,NA,1.16,1
7/20/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.28,NA,NA,NA,1,1.25,88,214,NA,,NA,7/20/2017,NA,1.16,1
7/21/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.31,1.28,NA,NA,NA,1,1.25,90,213,NA,,NA,7/21/2017,NA,1.16,1
7/24/2017,1.16,1.16,NA,NA,NA,1.15,0.4,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.28,NA,NA,NA,1,1.25,88,211,NA,,NA,7/24/2017,NA,1.16,1
7/25/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,92,219,NA,,NA,7/25/2017,NA,1.16,1
7/26/2017,1.16,1.16,NA,NA,NA,1.14,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.28,NA,NA,NA,1,1.25,89,217,NA,,NA,7/26/2017,NA,1.16,1
7/27/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,99,219,NA,,NA,7/27/2017,NA,1.16,1
7/28/2017,1.16,1.16,NA,NA,NA,1.14,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,100,221,NA,,NA,7/28/2017,NA,1.16,1
7/31/2017,1.07,1.07,NA,NA,NA,1.04,1,NA,NA,NA,1.07,1.07,NA,NA,NA,1.07,1.08,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,94,212,NA,,NA,7/31/2017,NA,1.07,1
8/1/2017,1.16,1.16,NA,NA,NA,1.1,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.28,NA,NA,NA,1,1.25,100,220,NA,,NA,8/1/2017,NA,1.16,1
8/2/2017,1.16,1.16,NA,NA,NA,1.15,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,106,229,NA,,NA,8/2/2017,NA,1.16,1
8/3/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,106,233,NA,,NA,8/3/2017,NA,1.16,1
8/4/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,102,225,NA,,NA,8/4/2017,NA,1.16,1
8/7/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,102,224,NA,,NA,8/7/2017,NA,1.16,1
8/8/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,102,223,NA,,NA,8/8/2017,NA,1.16,1
8/9/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,96,220,NA,,NA,8/9/2017,NA,1.16,1
8/10/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,98,221,NA,,NA,8/10/2017,NA,1.16,1
8/11/2017,1.16,1.16,NA,NA,NA,1.1,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,220,NA,,NA,8/11/2017,NA,1.16,1
8/14/2017,1.16,1.16,NA,NA,NA,1.14,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.3,NA,NA,NA,1,1.25,95,220,NA,,NA,8/14/2017,NA,1.16,1
8/15/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,216,NA,,NA,8/15/2017,NA,1.16,1
8/16/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.27,NA,NA,NA,1,1.25,101,226,NA,,NA,8/16/2017,NA,1.16,1
8/17/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,95,224,NA,,NA,8/17/2017,NA,1.16,1
8/18/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,94,212,NA,,NA,8/18/2017,NA,1.16,1
8/21/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,216,NA,,NA,8/21/2017,NA,1.16,1
8/22/2017,1.16,1.16,NA,NA,NA,1.1,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,212,NA,,NA,8/22/2017,NA,1.16,1
8/23/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,215,NA,,NA,8/23/2017,NA,1.16,1
8/24/2017,1.16,1.16,NA,NA,NA,1.14,0.75,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,90,215,NA,,NA,8/24/2017,NA,1.16,1
8/25/2017,1.16,1.16,NA,NA,NA,1.14,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,216,NA,,NA,8/25/2017,NA,1.16,1
8/28/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,209,NA,,NA,8/28/2017,NA,1.16,1
8/29/2017,1.16,1.16,NA,NA,NA,1.1,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,207,NA,,NA,8/29/2017,NA,1.16,1
8/30/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,95,215,NA,,NA,8/30/2017,NA,1.16,1
8/31/2017,1.07,1.07,NA,NA,NA,1.05,1,NA,NA,NA,1.07,1.07,NA,NA,NA,1.08,1.08,NA,NA,NA,1.28,1.31,NA,NA,NA,1,1.25,91,213,NA,,NA,8/31/2017,NA,1.07,1
9/1/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,213,NA,,NA,9/1/2017,NA,1.16,1
9/5/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,217,NA,,NA,9/5/2017,NA,1.16,1
9/6/2017,1.16,1.16,NA,NA,NA,1.13,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.27,NA,NA,NA,1,1.25,93,215,NA,,NA,9/6/2017,NA,1.16,1
9/7/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,89,208,NA,,NA,9/7/2017,NA,1.16,1
9/8/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,210,NA,,NA,9/8/2017,NA,1.16,1
9/11/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,90,216,NA,,NA,9/11/2017,NA,1.16,1
9/12/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,212,NA,,NA,9/12/2017,NA,1.16,1
9/13/2017,1.16,1.16,NA,NA,NA,1.13,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.27,NA,NA,NA,1,1.25,95,214,NA,,NA,9/13/2017,NA,1.16,1
9/14/2017,1.16,1.16,NA,NA,NA,1.13,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,84,196,NA,,NA,9/14/2017,NA,1.16,1
9/15/2017,1.16,1.16,NA,NA,NA,1.1,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,205,NA,,NA,9/15/2017,NA,1.16,1
9/18/2017,1.16,1.16,NA,NA,NA,1.15,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,83,213,NA,,NA,9/18/2017,NA,1.16,1
9/19/2017,1.16,1.16,NA,NA,NA,1.15,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,81,210,NA,,NA,9/19/2017,NA,1.16,1
9/20/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,81,212,NA,,NA,9/20/2017,NA,1.16,1
9/21/2017,1.16,1.17,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,83,199,NA,,NA,9/21/2017,NA,1.16,1
9/22/2017,1.16,1.16,NA,NA,NA,1.13,0.3,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,96,217,NA,,NA,9/22/2017,NA,1.16,1
9/25/2017,1.16,1.16,NA,NA,NA,1.15,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,96,209,NA,,NA,9/25/2017,NA,1.16,1
9/26/2017,1.16,1.16,NA,NA,NA,1.05,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,203,NA,,NA,9/26/2017,NA,1.16,1
9/27/2017,1.16,1.16,NA,NA,NA,1.13,1.01,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,98,200,NA,,NA,9/27/2017,NA,1.16,1
9/28/2017,1.16,1.16,NA,NA,NA,1.11,1.01,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,98,211,NA,,NA,9/28/2017,NA,1.16,1
9/29/2017,1.06,1.06,NA,NA,NA,1.03,1,NA,NA,NA,1.05,1.05,NA,NA,NA,1.07,1.07,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,84,200,NA,,NA,9/29/2017,NA,1.06,1
10/2/2017,1.16,1.16,NA,NA,NA,1.05,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,205,NA,,NA,10/2/2017,NA,1.16,1
10/3/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,91,209,NA,,NA,10/3/2017,NA,1.16,1
10/4/2017,1.16,1.16,NA,NA,NA,1.05,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.27,NA,NA,NA,1,1.25,93,208,NA,,NA,10/4/2017,NA,1.16,1
10/5/2017,1.16,1.16,NA,NA,NA,1.11,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,94,208,NA,,NA,10/5/2017,NA,1.16,1
10/6/2017,1.16,1.16,NA,NA,NA,1.14,1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,95,210,NA,,NA,10/6/2017,NA,1.16,1
10/10/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,91,209,NA,,NA,10/10/2017,NA,1.16,1
10/11/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,90,207,NA,,NA,10/11/2017,NA,1.16,1
10/12/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,87,204,NA,,NA,10/12/2017,NA,1.16,1
10/13/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,205,NA,,NA,10/13/2017,NA,1.16,1
10/16/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,91,212,NA,,NA,10/16/2017,NA,1.16,1
10/17/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,86,210,NA,,NA,10/17/2017,NA,1.16,1
10/18/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,87,208,NA,,NA,10/18/2017,NA,1.16,1
10/19/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,86,204,NA,,NA,10/19/2017,NA,1.16,1
10/20/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,86,209,NA,,NA,10/20/2017,NA,1.16,1
10/23/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,85,212,NA,,NA,10/23/2017,NA,1.16,1
10/24/2017,1.16,1.16,NA,NA,NA,1.15,0.3,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,90,217,NA,,NA,10/24/2017,NA,1.16,1
10/25/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,219,NA,,NA,10/25/2017,NA,1.16,1
10/26/2017,1.16,1.16,NA,NA,NA,1.15,1.07,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,221,NA,,NA,10/26/2017,NA,1.16,1
10/27/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,216,NA,,NA,10/27/2017,NA,1.16,1
10/30/2017,1.16,1.16,NA,NA,NA,1.15,1.02,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,92,221,NA,,NA,10/30/2017,NA,1.16,1
10/31/2017,1.07,1.07,NA,NA,NA,1.05,1,NA,NA,NA,1.07,1.06,NA,NA,NA,1.08,1.08,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,93,215,NA,,NA,10/31/2017,NA,1.07,1
11/1/2017,1.16,1.16,NA,NA,NA,1.12,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,99,209,NA,,NA,11/1/2017,NA,1.16,1
11/2/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,96,217,NA,,NA,11/2/2017,NA,1.16,1
11/3/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,98,221,NA,,NA,11/3/2017,NA,1.16,1
11/6/2017,1.16,1.16,NA,NA,NA,1.14,1.04,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,94,220,NA,,NA,11/6/2017,NA,1.16,1
11/7/2017,1.16,1.16,NA,NA,NA,1.14,1.03,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,98,225,NA,,NA,11/7/2017,NA,1.16,1
11/8/2017,1.16,1.16,NA,NA,NA,1.15,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,97,228,NA,,NA,11/8/2017,NA,1.16,1
11/9/2017,1.16,1.16,NA,NA,NA,1.14,1.07,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.22,1.27,NA,NA,NA,1,1.25,97,221,NA,,NA,11/9/2017,NA,1.16,1
11/10/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.28,NA,NA,NA,1,1.25,98,210,NA,,NA,11/10/2017,NA,1.16,1
11/13/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,93,217,NA,,NA,11/13/2017,NA,1.16,1
11/14/2017,1.16,1.16,NA,NA,NA,1.14,1.09,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,86,212,NA,,NA,11/14/2017,NA,1.16,1
11/15/2017,1.16,1.16,NA,NA,NA,1.14,1.06,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,89,211,NA,,NA,11/15/2017,NA,1.16,1
11/16/2017,1.16,1.16,NA,NA,NA,1.13,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,84,208,NA,,NA,11/16/2017,NA,1.16,1
11/17/2017,1.16,1.16,NA,NA,NA,1.14,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.28,NA,NA,NA,1,1.25,84,203,NA,,NA,11/17/2017,NA,1.16,1
11/20/2017,1.16,1.16,NA,NA,NA,1.14,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,90,209,NA,,NA,11/20/2017,NA,1.16,1
11/21/2017,1.16,1.16,NA,NA,NA,1.05,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,90,213,NA,,NA,11/21/2017,NA,1.16,1
11/22/2017,1.16,1.16,NA,NA,NA,1.14,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,86,201,NA,,NA,11/22/2017,NA,1.16,1
11/24/2017,1.16,1.16,NA,NA,NA,1.13,0.3,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,84,193,NA,,NA,11/24/2017,NA,1.16,1
11/27/2017,1.16,1.16,NA,NA,NA,1.14,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,88,211,NA,,NA,11/27/2017,NA,1.16,1
11/28/2017,1.16,1.16,NA,NA,NA,1.14,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,87,207,NA,,NA,11/28/2017,NA,1.16,1
11/29/2017,1.16,1.16,NA,NA,NA,1.14,1.1,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,89,211,NA,,NA,11/29/2017,NA,1.16,1
11/30/2017,1.07,1.08,NA,NA,NA,1.05,1.04,NA,NA,NA,1.07,1.07,NA,NA,NA,1.08,1.08,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,81,198,NA,,NA,11/30/2017,NA,1.07,1
12/1/2017,1.16,1.16,NA,NA,NA,1.05,1.05,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.28,NA,NA,NA,1,1.25,101,216,NA,,NA,12/1/2017,NA,1.16,1
12/4/2017,1.16,1.16,NA,NA,NA,1.15,1.07,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,94,215,NA,,NA,12/4/2017,NA,1.16,1
12/5/2017,1.16,1.16,NA,NA,NA,1.14,1.07,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.28,1.27,NA,NA,NA,1,1.25,93,215,NA,,NA,12/5/2017,NA,1.16,1
12/6/2017,1.16,1.16,NA,NA,NA,1.15,1.06,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,90,205,NA,,NA,12/6/2017,NA,1.16,1
12/7/2017,1.16,1.16,NA,NA,NA,1.15,1.06,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.27,NA,NA,NA,1,1.25,93,201,NA,,NA,12/7/2017,NA,1.16,1
12/8/2017,1.16,1.16,NA,NA,NA,1.1,1.09,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.25,1.27,NA,NA,NA,1,1.25,94,203,NA,,NA,12/8/2017,NA,1.16,1
12/11/2017,1.16,1.16,NA,NA,NA,1.15,1.09,NA,NA,NA,1.16,1.16,NA,NA,NA,1.17,1.17,NA,NA,NA,1.3,1.35,NA,NA,NA,1,1.25,92,211,NA,,NA,12/11/2017,NA,1.16,1
