Time,EFFR,volEFFR,targetU,targetL,ERRF1,EFFR25,EFFR75,EFRR99,OBFR,volOBFR,TGCR,volTGCR,BGCR,volBGCR,SOFR,volSOFR,sofr1,sofr25,sofr75,sofr99,IOR,ONRRPust,ONRRPmbs
2/3/2019 0:00,2.362,464.2,2.5,2.25,2.364,2.46,,,2.386,933.6,2.4,80.4,2.392,148,2.38,446.8,2.384,2.428,,,2.4,2.445,2.462
2/10/2019 0:00,2.378,459.4,2.5,2.25,2.382,2.474,,,2.398,921.4,2.4,68,2.398,136,2.366,438.6,2.368,2.42,,,2.4,2.458,2.465
2/17/2019 0:00,2.37,465,2.5,2.25,2.3775,2.47,,,2.395,908.5,2.4,63.25,2.4,127.75,2.38,440.75,2.3875,2.4175,,,2.4,2.456,2.4645
2/24/2019 0:00,2.404,458.4,2.5,2.25,2.412,2.514,,,2.418,953,2.4,75,2.4,141.8,2.406,438.6,2.412,2.446,,,2.4,2.446,2.463
3/3/2019 0:00,2.362,467.4,2.5,2.25,2.364,2.452,,,2.382,964.8,2.4,86,2.4,150.2,2.362,451.4,2.366,2.406,,,2.4,2.44,2.453
3/10/2019 0:00,2.386,460.8,2.5,2.25,2.386,2.486,,,2.41,921.8,2.4,77.4,2.4,142.8,2.372,443.2,2.372,2.412,,,2.4,2.465,2.476
3/17/2019 0:00,2.41,437.8,2.5,2.25,2.412,2.516,,,2.428,925,2.404,67,2.4,118.6,2.418,426.6,2.42,2.466,,,2.4,2.5,2.521
3/24/2019 0:00,2.424,405.8,2.5,2.25,2.43,2.578,,,2.456,898.8,2.406,74,2.4,124.8,2.384,395,2.384,2.43,,,2.4,2.478,2.477
3/31/2019 0:00,2.426,446.8,2.5,2.25,2.432,2.57,,,2.462,983.8,2.414,74.6,2.402,124,2.456,405,2.462,2.58,,,2.4,2.535,2.526
4/7/2019 0:00,2.414,460.2,2.5,2.25,2.418,2.514,,,2.448,958.6,2.41,72.4,2.4,125.4,2.42,435.2,2.426,2.468,,,2.4,2.498,2.505
4/14/2019 0:00,2.446,376.8,2.5,2.25,2.446,2.612,2.25,2.5,2.474,786.8,2.416,58.4,2.406,98.2,2.438,431.6,2.438,2.502,,,2.4,2.572,2.554
4/21/2019 0:00,2.44,60.8,2.5,2.25,2.45,2.6,2.25,2.5,2.422,113.6,2.43,439,2.43,463.6,2.454,981.8,2.514,2.582,,,2.4,2.512,2.529
4/28/2019 0:00,2.432,69.6,2.5,2.25,2.434,2.572,2.25,2.5,2.422,143.4,2.516,458.4,2.516,481.8,2.542,1051,2.618,2.704,,,2.4,2.534,2.56
5/5/2019 0:00,2.39,69.4,2.5,2.25,2.402,2.546,2.25,2.5,2.376,157.6,2.39,457,2.392,485.2,2.42,1033.8,2.472,2.53,,,2.35,2.464,2.481
5/12/2019 0:00,2.388,64.2,2.5,2.25,2.396,2.542,2.25,2.5,2.374,155.8,2.39,446.6,2.39,475.2,2.42,1027.4,2.476,2.532,,,2.35,2.462,2.471
5/19/2019 0:00,2.384,64.8,2.25,2.25,2.39,2.55,2.25,2.5,2.37,164.6,2.348,442.6,2.348,474.6,2.376,1033.8,2.434,2.494,,,2.35,2.429,2.44
5/26/2019 0:00,2.3925,61.75,2.25,2.25,2.3925,2.5575,2.25,2.5,2.3725,159,2.41,445.75,2.41,482.75,2.425,1100.75,2.466666667,2.533333333,,,2.35,2.458,2.483
6/2/2019 0:00,2.376,70.4,2.25,2.25,2.386,2.486,2.25,2.5,2.366,165,2.366,444,2.366,476.4,2.396,1097.8,2.452,2.508,,,2.35,2.455,2.467
6/9/2019 0:00,2.368,64.8,2.25,2.25,2.378,2.452,2.25,2.5,2.356,171.2,2.35,446.2,2.35,476.4,2.368,1069,2.426,2.488,,,2.35,2.422,2.446
6/16/2019 0:00,2.374,60,2.25,2.25,2.38,2.45,2.25,2.5,2.366,160.2,2.352,454,2.352,480.8,2.378,1077.2,2.434,2.502,,,2.35,2.435,2.441
6/23/2019 0:00,2.384,70.4,2.25,2.25,2.39,2.444,2.25,2.5,2.37,166.6,2.422,436,2.422,466.4,2.43,1104.4,2.514,2.646,,,2.35,2.466,2.51
6/30/2019 0:00,2.405,72.75,2.25,2.25,2.4125,2.4475,2.25,2.5,2.395,162.5,2.5,473.75,2.5,501.5,2.52,1202.75,2.595,3.115,,,2.35,2.649,2.6665
7/7/2019 0:00,2.402,75,2,2.25,2.412,2.432,2.25,2.5,2.39,167.6,2.42,478.6,2.42,503.6,2.432,1162.6,2.496,2.574,,,2.35,2.496,2.553
7/14/2019 0:00,2.408,60.4,2,2.25,2.414,2.434,2.25,2.5,2.392,152.8,2.432,475.4,2.432,503.6,2.454,1131.8,2.518,2.598,,,2.35,2.527,2.561
7/21/2019 0:00,2.4,66.4,2,2.25,2.41,2.43,2.25,2.5,2.382,166.8,2.394,476,2.394,500.6,2.408,1129.6,2.48,2.55,,,2.35,2.473,2.511
7/28/2019 0:00,2.294,74.8,2,2.25,2.306,2.338,2.15,2.4,2.266,182.4,2.334,491,2.334,514,2.344,1179.2,2.416,2.502,,,2.35,2.441,2.499
8/4/2019 0:00,2.124,66,2,2,2.134,2.18,2,2.25,2.102,183,2.096,488.8,2.096,513.8,2.108,1217.4,2.174,2.252,,,2.1,2.184,2.203
8/11/2019 0:00,2.124,63.4,2,2,2.132,2.18,2,2.25,2.104,173.6,2.136,495.8,2.136,524.8,2.144,1213.8,2.218,2.292,,,2.1,2.2,2.25
8/18/2019 0:00,2.124,61.8,1.75,2,2.132,2.18,2,2.25,2.102,178.6,2.088,493.8,2.088,519.8,2.106,1189.4,2.168,2.236,,,2.1,2.167,2.184
8/25/2019 0:00,2.122,63.2,1.75,2,2.13,2.18,2,2.25,2.106,171,2.118,484.2,2.118,505.6,2.13,1194.6,2.2,2.276,,,2.1,2.19,2.225
9/1/2019 0:00,2.1275,69.25,1.75,2,2.14,2.18,2,2.25,2.1125,162.75,2.175,497,2.175,527.75,2.185,1230.5,2.2625,2.36,,,2.1,2.2835,2.321
9/8/2019 0:00,2.132,60.2,1.75,2,2.142,2.172,2,2.25,2.12,144,2.15,490,2.15,523.6,2.162,1179.6,2.238,2.32,,,2.1,2.24,2.261
9/15/2019 0:00,2.12,57.8,1.75,2,2.2,2.68,1.9,2.15,2.062,146.2,2.784,497.2,2.786,520.2,2.808,1157.4,3.07,4.636,,,2.1,2.876,3.109
9/22/2019 0:00,1.876,79.2,1.75,1.75,1.902,1.94,1.75,2,1.84,170.4,1.876,444.4,1.876,470.6,1.898,1096.2,1.962,2.084,,,1.8,2,1.987
9/29/2019 0:00,1.856,74,1.75,1.75,1.888,1.926,1.75,2,1.844,166.2,1.922,427.6,1.922,455.2,1.948,1128.2,2.026,2.226,,,1.8,1.901,1.922
10/6/2019 0:00,1.82,66.4,1.75,1.75,1.83,1.886,1.75,2,1.804,157,1.816,428.2,1.816,455.4,1.846,1069.8,1.902,1.97,,,1.8,1.888,1.902
10/13/2019 0:00,1.875,68,1.75,1.75,1.895,1.9375,1.75,2,1.865,166,1.9375,438.25,1.94,462.25,1.97,1092.75,2.035,2.18,,,1.8,2.0215,2.043
10/20/2019 0:00,1.846,66,1.75,1.75,1.848,1.89,1.75,2,1.82,172.8,1.834,431.2,1.836,454.8,1.86,1072.2,1.922,2,,,1.8,1.908,1.926
10/27/2019 0:00,1.724,73.4,1.75,1.75,1.734,1.79,1.65,1.9,1.706,176.6,1.732,432.6,1.732,459.8,1.758,1105.6,1.82,1.914,,,1.8,1.857,1.893
11/3/2019 0:00,1.554,78.2,1.75,1.5,1.562,1.624,1.5,1.75,1.55,182.8,1.536,433.2,1.536,457.6,1.566,1074.6,1.618,1.69,,,1.55,1.607,1.623
11/10/2019 0:00,1.55,70.75,1.75,1.5,1.565,1.6225,1.5,1.75,1.55,161.75,1.545,419.25,1.545,446.25,1.5775,1039.5,1.6325,1.7025,,,1.55,1.618,1.637
11/17/2019 0:00,1.55,65.6,1.75,1.5,1.57,1.636,1.5,1.75,1.55,164.6,1.54,402.8,1.54,424.2,1.572,1008.4,1.63,1.69,,,1.55,1.62,1.636
11/24/2019 0:00,1.5525,69.5,1.75,1.5,1.565,1.635,1.5,1.75,1.545,171.75,1.5425,385.5,1.5425,408.5,1.575,1016.25,1.625,1.7075,,,1.55,1.595,1.611
12/1/2019 0:00,1.552,75,1.75,1.5,1.562,1.624,1.5,1.75,1.544,168.2,1.53,392.2,1.53,413.6,1.564,1046.8,1.612,1.678,,,1.55,1.598,1.599
12/8/2019 0:00,1.55,73.2,1.75,1.5,1.56,1.606,1.5,1.75,1.54,175.6,1.506,387,1.506,413.8,1.544,1040.6,1.586,1.658,,,1.55,1.589,1.601
12/15/2019 0:00,1.552,70.6,1.75,1.5,1.568,1.608,1.5,1.75,1.542,175.6,1.518,366.2,1.518,387.8,1.55,1010.2,1.598,1.664,,,1.55,1.579,1.587
12/22/2019 0:00,1.55,72,1.25,1.5,1.56,1.61,1.5,1.75,1.54,195.5,1.4975,344.75,1.4975,365.75,1.5225,1017.75,1.5725,1.64,,,1.55,1.568,1.5765
12/29/2019 0:00,1.55,69,1.25,1.5,1.56,1.62,1.5,1.75,1.5425,163,1.52,337.25,1.52,361,1.545,1049.75,1.615,1.745,,,1.55,1.598,1.5965
1/5/2020 0:00,1.548,80.8,0.25,1.5,1.55,1.6,1.5,1.75,1.54,186,1.522,359.2,1.522,380.4,1.552,1018.6,1.596,1.66,,,1.55,1.59,1.61
1/12/2020 0:00,1.542,76.4,0.25,1.5,1.552,1.602,1.5,1.75,1.54,176.4,1.522,377.2,1.522,394.6,1.548,1032.8,1.586,1.648,,,1.55,1.578,1.599
1/19/2020 0:00,1.55,67.5,0.25,1.5,1.56,1.6275,1.5,1.75,1.54,173.5,1.51,377.5,1.51,393.25,1.5375,1068.25,1.57,1.635,,,1.55,1.5695,1.59
1/26/2020 0:00,1.568,70.6,0.25,1.5,1.58,1.654,1.5,1.75,1.556,182.8,1.53,382.2,1.53,396.4,1.554,1085.6,1.596,1.658,,,1.55,1.572,1.6
2/2/2020 0:00,1.588,79.6,0.25,1.5,1.594,1.652,1.5,1.75,1.58,195,1.57,407,1.57,424,1.59,1135.8,1.64,1.706,,,1.6,1.624,1.654
2/9/2020 0:00,1.58,67.8,0.25,1.5,1.596,1.644,1.5,1.75,1.58,172.6,1.556,417.6,1.556,432.4,1.576,1109.8,1.622,1.688,,,1.6,1.622,1.646
2/16/2020 0:00,1.5875,62.5,0.25,1.5,1.6,1.65,1.5,1.75,1.58,163,1.575,428.25,1.575,443.75,1.5925,1125.5,1.64,1.7025,,,1.6,1.629,1.647
2/23/2020 0:00,1.58,63,0.25,1.5,1.598,1.65,1.5,1.75,1.58,160.6,1.572,432,1.572,451,1.586,1122,1.632,1.702,,,1.6,1.626,1.647
3/1/2020 0:00,1.29,70.6,0.25,1.5,1.298,1.35,1.2,1.45,1.28,168,1.322,459.8,1.322,484.8,1.336,1267.8,1.39,1.482,,,1.1,1.245,1.305
3/8/2020 0:00,1.094,72,0.25,1,1.108,1.18,1,1.25,1.092,165.6,1.12,478.8,1.12,510.8,1.13,1266.6,1.182,1.274,,,1.1,1.181,1.207
3/15/2020 0:00,0.22,87.4,0.25,1,0.38,0.51,0,0.25,0.164,205.6,0.182,476.8,0.182,501.6,0.2,1310.6,0.286,0.774,,,0.1,0.154,0.207
3/22/2020 0:00,0.114,94.8,0.25,0,0.19,0.45,0,0.25,0.092,251.6,0.01,455.8,0.01,475.2,0.012,1248.2,0.024,0.21,,,0.1,0.068,0.08
3/29/2020 0:00,0.066,86.2,0.25,0,0.104,0.212,0,0.25,0.058,235.6,0.01,425.8,0.01,449.4,0.01,1195.6,0.02,0.17,,,0.1,0.052,0.065
4/5/2020 0:00,0.05,84.25,0.25,0,0.0575,0.1625,0,0.25,0.05,213.75,0.01,455,0.01,471.5,0.01,1198,0.03,0.1575,,,0.1,0.0875,0.082
4/12/2020 0:00,0.028,464.2,0.25,0,0.03,0.056,,,0.028,485.2,0.034,1211.2,0.05,95,0.05,218.2,0.054,0.53,,,0.1,0.095,0.104
4/19/2020 0:00,0.014,468.6,0.25,0,0.016,0.052,,,0.014,490.6,0.016,1165.6,0.048,105,0.044,264,0.05,0.458,,,0.1,0.06,0.073
4/26/2020 0:00,0.016,474.8,0.25,0,0.022,0.052,,,0.016,495.2,0.024,1164.2,0.044,97.4,0.04,239.6,0.05,0.33,,,0.1,0.084,0.096
5/3/2020 0:00,0.044,462.4,0.25,0,0.046,0.102,,,0.044,480,0.052,1150.4,0.05,91.2,0.048,213,0.05,0.314,,,0.1,0.109,0.128
5/10/2020 0:00,0.038,446.6,0.25,0,0.04,0.066,,,0.038,469.4,0.046,1115.8,0.05,87.8,0.05,216.2,0.05,0.216,,,0.1,0.105,0.113
5/17/2020 0:00,0.022,452.2,0.25,0,0.022,0.064,,,0.022,475.4,0.03,1112.4,0.05,87.4,0.05,221.8,0.05,0.216,,,0.1,0.079,0.081
5/24/2020 0:00,0.0475,433.75,0.25,0,0.0525,0.115,,,0.0475,455.75,0.06,1060.5,0.05,75.75,0.05,195.75,0.0575,0.195,,,0.1,0.1085,0.112
5/31/2020 0:00,0.054,424.8,0.25,0,0.056,0.124,,,0.054,446,0.066,1054,0.056,64.4,0.056,173.4,0.062,0.184,,,0.1,0.118,0.124
6/7/2020 0:00,0.06,409.2,0.25,0,0.06,0.124,,,0.06,434.4,0.076,1010.4,0.074,56.8,0.068,162.8,0.078,0.176,,,0.1,0.124,0.126
6/14/2020 0:00,0.068,399.4,0.25,0,0.068,0.128,,,0.068,426.2,0.09,1001.4,0.088,57.6,0.078,156.6,0.088,0.186,,,0.1,0.123,0.129
6/21/2020 0:00,0.058,394.8,0.25,0,0.06,0.122,,,0.058,419.6,0.08,990.6,0.082,74.6,0.08,181.4,0.09,0.174,,,0.1,0.121,0.123
6/28/2020 0:00,0.0675,380.75,0.25,0,0.07,0.135,,,0.0675,408.75,0.1,966.25,0.08,68.25,0.08,156,0.09,0.1825,,,0.1,0.1315,0.1315
7/5/2020 0:00,0.1,965.2,0.25,0,0.142,0.202,,,0.09,61,0.09,140.4,0.082,318.8,0.082,340,0.086,0.146,,,0.1,0.138,0.144
7/12/2020 0:00,0.116,963.2,0.25,0,0.15,0.208,,,0.094,54.8,0.092,144,0.088,374.6,0.088,395,0.09,0.152,,,0.1,0.141,0.144
7/19/2020 0:00,0.106,972.2,0.25,0,0.134,0.198,,,0.094,46.6,0.09,145.2,0.084,379.4,0.084,401.2,0.086,0.14,,,0.1,0.13,0.133
7/26/2020 0:00,0.098,967.6,0.25,0,0.13,0.19,,,0.098,48,0.09,145.4,0.074,378.2,0.074,402.6,0.076,0.136,,,0.1,0.122,0.133
8/2/2020 0:00,0.092,1008.6,0.25,0,0.124,0.184,,,0.1,52.6,0.09,150.2,0.072,377,0.072,401.4,0.074,0.132,,,0.1,0.127,0.131
8/9/2020 0:00,0.092,957.4,0.25,0,0.12,0.182,,,0.1,54,0.09,147.2,0.07,364.4,0.07,383.2,0.07,0.132,,,0.1,0.128,0.131
8/16/2020 0:00,0.084,964.8,0.25,0,0.112,0.174,,,0.094,57.4,0.086,161.4,0.066,360.8,0.066,379.6,0.066,0.126,,,0.1,0.112,0.125
8/23/2020 0:00,0.074,916.6,0.25,0,0.104,0.162,,,0.088,63.4,0.08,181,0.054,359.6,0.054,376.4,0.056,0.114,,,0.1,0.101,0.122
8/30/2020 0:00,0.092,948,0.25,0,0.124,0.176,,,0.09,63.4,0.08,169,0.06,355.6,0.06,373.8,0.062,0.13,,,0.1,0.13,0.132
9/6/2020 0:00,0.09,929.5,0.25,0,0.125,0.185,,,0.09,61.25,0.08,156.5,0.07,355,0.07,375.5,0.07,0.13,,,0.1,0.1285,0.1345
9/13/2020 0:00,0.096,901.2,0.25,0,0.126,0.186,,,0.09,59.6,0.082,155.8,0.07,348,0.07,364.4,0.072,0.128,,,0.1,0.122,0.135
9/20/2020 0:00,0.072,931.8,0.25,0,0.096,0.164,,,0.09,68,0.082,187.4,0.052,340.8,0.052,363.2,0.052,0.102,,,0.1,0.08,0.12
9/27/2020 0:00,0.082,952.2,0.25,0,0.11,0.166,,,0.09,62,0.08,171,0.056,338.6,0.056,362.2,0.056,0.12,,,0.1,0.116,0.126
10/4/2020 0:00,0.09,923.6,0.25,0,0.114,0.174,,,0.09,57.4,0.08,165,0.066,329.6,0.066,355.6,0.066,0.13,,,0.1,0.121,0.129
10/11/2020 0:00,0.0925,920.25,0.25,0,0.1175,0.1725,,,0.09,54.5,0.08,166.5,0.0625,329.5,0.0625,352.75,0.065,0.135,,,0.1,0.1215,0.1305
10/18/2020 0:00,0.078,921.6,0.25,0,0.098,0.162,,,0.09,57.4,0.08,164.2,0.056,322.4,0.056,345.6,0.056,0.116,,,0.1,0.114,0.12
10/25/2020 0:00,0.088,900.2,0.25,0,0.108,0.164,,,0.09,58.6,0.08,171,0.06,310.4,0.06,333,0.062,0.126,,,0.1,0.115,0.134
11/1/2020 0:00,0.104,925.8,0.25,0,0.128,0.176,,,0.09,62,0.08,156.4,0.074,313.8,0.074,344.8,0.074,0.134,,,0.1,0.127,0.133
11/8/2020 0:00,0.095,910.75,0.25,0,0.115,0.1725,,,0.09,58,0.0825,158.25,0.075,318.25,0.075,346.5,0.075,0.1275,,,0.1,0.114,0.1295
11/15/2020 0:00,0.074,939,0.25,0,0.092,0.154,,,0.088,59,0.08,166.8,0.062,317.8,0.062,345.4,0.062,0.114,,,0.1,0.083,0.091
11/22/2020 0:00,0.07,915,0.25,0,0.09,0.145,,,0.08,63.5,0.08,201.75,0.0475,319,0.0475,347.25,0.0475,0.0975,,,0.1,0.1085,0.113
11/29/2020 0:00,0.084,971.6,0.25,0,0.106,0.16,,,0.088,57.8,0.08,170.4,0.064,337.2,0.064,361,0.066,0.138,,,0.1,0.109,0.121
12/6/2020 0:00,0.078,931.2,0.25,0,0.096,0.156,,,0.09,56.8,0.08,159.8,0.064,340.2,0.064,359.2,0.064,0.15,,,0.1,0.1,0.113
12/13/2020 0:00,0.088,923.8,0.25,0,0.106,0.158,,,0.09,53.4,0.08,147.8,0.066,330,0.066,355.6,0.066,0.15,,,0.1,0.11,0.115
12/20/2020 0:00,0.075,915.25,0.25,0,0.0925,0.1525,,,0.09,64.75,0.08,156,0.06,328,0.0625,357.5,0.0625,0.15,,,0.1,0.086,0.099
12/27/2020 0:00,0.0875,975.5,0.25,0,0.115,0.1675,,,0.09,68.5,0.08,154.75,0.0725,320.25,0.0725,353.75,0.0725,0.15,,,0.1,0.1075,0.125
1/3/2021 0:00,0.1,990.6,0.25,0,0.124,0.176,,,0.09,52.2,0.082,125.6,0.072,337.2,0.072,359.6,0.074,0.15,,,0.1,0.121,0.129
1/10/2021 0:00,0.082,916.8,0.25,0,0.104,0.158,,,0.09,59.8,0.08,151.8,0.06,331.4,0.06,354.4,0.064,0.15,,,0.1,0.096,0.114
1/17/2021 0:00,0.055,911.75,0.25,0,0.07,0.15,,,0.0875,67.75,0.08,177,0.04,323.5,0.04,351.25,0.0425,0.15,,,0.1,0.0695,0.0985
1/24/2021 0:00,0.044,909,0.25,0,0.062,0.15,,,0.078,71.2,0.076,205.6,0.032,323.2,0.032,356.8,0.032,0.15,,,0.1,0.072,0.097
1/31/2021 0:00,0.056,972.4,0.25,0,0.076,0.15,,,0.078,65.8,0.076,184,0.046,330.4,0.046,357,0.052,0.15,,,0.1,0.088,0.103
2/7/2021 0:00,0.048,897.2,0.25,0,0.072,0.15,,,0.078,70.4,0.07,205.6,0.028,332.4,0.028,360,0.03,0.15,,,0.1,0.081,0.109
2/14/2021 0:00,0.0425,909,0.25,0,0.0625,0.15,,,0.0775,66.75,0.07,203.75,0.035,336.25,0.035,368.75,0.04,0.15,,,0.1,0.067,0.0975
2/21/2021 0:00,0.02,886.4,0.25,0,0.034,0.15,,,0.07,71.6,0.07,215.4,0.014,334.8,0.014,367,0.016,0.15,,,0.1,0.038,0.07
2/28/2021 0:00,0.028,941,0.25,0,0.044,0.15,,,0.07,68.8,0.07,209,0.016,341.4,0.016,375.6,0.016,0.15,,,0.1,0.058,0.049
3/7/2021 0:00,0.016,905.8,0.25,0,0.03,0.15,,,0.07,67.4,0.07,217.2,0.01,341.8,0.01,366,0.01,0.15,,,0.1,0.035,0.049
3/14/2021 0:00,0.01,885.6,0.25,0,0.012,0.15,,,0.07,69.8,0.07,222.2,0.01,339.6,0.01,365.2,0.01,0.15,,,0.1,0.01,0.013
3/21/2021 0:00,0.01,908,0.25,0,0.018,0.15,,,0.07,72,0.07,246.4,0.01,344.8,0.01,376.2,0.01,0.15,,,0.1,0.016,0.019
3/28/2021 0:00,0.022,735.6,0.25,0,0.034,0.14,,,0.068,70.6,0.066,198.6,0.01,331.4,0.01,354.4,0.01,0.15,,,0.1,0.0185,0.0285
4/4/2021 0:00,0.064,254.8,0.25,0,0.07,0.116,,,0.01,344.8,0.01,369.6,0.01,930.2,0.07,73.4,0.08,0.1,0,0.25,0.1,0.023,0.026
4/11/2021 0:00,0.06,243.4,0.25,0,0.07,0.102,,,0.01,355,0.01,380.6,0.01,896.2,0.07,67.6,0.08,0.1,0,0.25,0.1,0.006,0.016
4/18/2021 0:00,0.06,255.2,0.25,0,0.07,0.104,,,0.01,351.2,0.01,377.2,0.01,887.6,0.07,68.6,0.08,0.1,0,0.25,0.1,0.008,0.01
4/25/2021 0:00,0.05,260.8,0.25,0,0.058,0.102,,,0.01,351.6,0.01,374,0.01,872.6,0.068,68.4,0.078,0.1,0,0.25,0.1,0.002,0.009
5/2/2021 0:00,0.05,253.6,0.25,0,0.056,0.114,,,0.01,346.6,0.01,370.4,0.01,883.6,0.058,72.4,0.07,0.112,0,0.25,0.1,0.01,0.019
5/9/2021 0:00,0.05,256.6,0.25,0,0.05,0.1,,,0.01,351.6,0.01,375.4,0.01,870.8,0.06,65.8,0.07,0.1,0,0.25,0.1,0.008,0.018
5/16/2021 0:00,0.05,262.2,0.25,0,0.052,0.104,,,0.01,351.2,0.01,368.8,0.01,882,0.06,62.8,0.07,0.1,0,0.25,0.1,0.002,0.011
5/23/2021 0:00,0.04,250,0.25,0,0.052,0.118,,,0.01,352.6,0.01,374.8,0.01,869.8,0.06,65,0.07,0.106,0,0.25,0.1,-0.001,0.012
5/30/2021 0:00,0.0425,254.25,0.25,0,0.0575,0.115,,,0.01,363.25,0.01,396,0.01,932.75,0.0575,65,0.07,0.115,0,0.25,0.1,0.016,0.02
6/6/2021 0:00,0.04,256.2,0.25,0,0.058,0.1,,,0.01,355.8,0.01,379.6,0.01,890.2,0.06,65.2,0.068,0.1,0,0.25,0.1,0.009,0.018
6/13/2021 0:00,0.056,238.2,0.25,0,0.072,0.112,,,0.026,348.4,0.026,377.2,0.026,920.2,0.068,60.8,0.076,0.102,0,0.25,0.1,0.01,0.016
6/20/2021 0:00,0.08,261.6,0.25,0,0.096,0.12,,,0.05,327.6,0.05,354.2,0.05,867,0.1,69.8,0.1,0.11,0,0.25,0.15,0.039,0.044
6/27/2021 0:00,0.076,228.6,0.25,0,0.092,0.128,,,0.05,311.4,0.05,341.4,0.05,884.4,0.096,69.6,0.1,0.11,0,0.25,0.15,0.05,0.065
7/4/2021 0:00,0.08,255.5,0.25,0,0.09,0.12,,,0.05,327.5,0.05,361,0.05,906,0.1,77.5,0.1,0.11,0,0.25,0.15,0.064,0.0685
7/11/2021 0:00,0.08,251.6,0.25,0,0.09,0.128,,,0.05,335.6,0.05,364.6,0.05,887,0.1,73.8,0.1,0.11,0,0.25,0.15,0.048,0.053
7/18/2021 0:00,0.08,254.4,0.25,0,0.09,0.12,,,0.05,344.2,0.05,373.2,0.05,873.2,0.1,70.2,0.1,0.11,0,0.25,0.15,0.039,0.042
7/25/2021 0:00,0.076,245.6,0.25,0,0.088,0.12,,,0.05,342.8,0.05,368.8,0.05,879.4,0.1,69,0.1,0.11,0,0.25,0.15,0.05,0.065
8/1/2021 0:00,0.08,246.4,0.25,0,0.09,0.12,,,0.05,353,0.05,382.6,0.05,935.6,0.094,69,0.096,0.11,0,0.25,0.15,0.064,0.067
8/8/2021 0:00,0.08,249.4,0.25,0,0.09,0.12,,,0.05,353,0.05,372.8,0.05,891,0.1,68.6,0.1,0.11,0,0.25,0.15,0.051,0.053
8/15/2021 0:00,0.08,253.2,0.25,0,0.09,0.12,,,0.05,359.6,0.05,378.2,0.05,914.6,0.096,65.4,0.1,0.11,0,0.25,0.15,0.037,0.04
8/22/2021 0:00,0.074,255,0.25,0,0.08,0.12,,,0.05,356.2,0.05,380,0.05,903.6,0.09,68,0.094,0.104,0,0.25,0.15,0.056,0.062
8/29/2021 0:00,0.066,255.2,0.25,0,0.078,0.12,,,0.05,356.2,0.05,387.4,0.05,921.8,0.076,68.4,0.084,0.104,0,0.25,0.15,0.06,0.061
9/5/2021 0:00,0.07,276.25,0.25,0,0.08,0.12,,,0.05,358,0.05,390.75,0.05,912.25,0.08,69.75,0.08,0.0975,0,0.25,0.15,0.058,0.0595
9/12/2021 0:00,0.07,256.8,0.25,0,0.08,0.12,,,0.05,360.6,0.05,385,0.05,907.6,0.08,67.6,0.08,0.09,0,0.25,0.15,0.055,0.059
9/19/2021 0:00,0.07,263.6,0.25,0,0.08,0.12,,,0.05,352.2,0.05,376.8,0.05,895,0.08,68.8,0.08,0.098,0,0.25,0.15,0.039,0.036
9/26/2021 0:00,0.068,228,0.25,0,0.078,0.118,,,0.05,340.6,0.05,368.6,0.05,909.8,0.076,67.4,0.078,0.09,0,0.25,0.15,0.05,0.066
10/3/2021 0:00,0.07,260.6,0.25,0,0.08,0.11,,,0.05,347.2,0.05,369.6,0.05,908.2,0.08,73.4,0.08,0.094,0,0.25,0.15,0.043,0.049
10/10/2021 0:00,0.07,269.25,0.25,0,0.08,0.11,,,0.05,351.25,0.05,371.25,0.05,898.5,0.08,74.5,0.08,0.09,0,0.25,0.15,0.0365,0.041
10/17/2021 0:00,0.07,275,0.25,0,0.08,0.126,,,0.05,337.6,0.05,364.4,0.038,870.6,0.08,72.2,0.082,0.11,0,0.25,0.15,0.019,0.019
10/24/2021 0:00,0.068,264.6,0.25,0,0.078,0.128,,,0.05,322.8,0.05,349.2,0.048,863.6,0.08,78.2,0.082,0.102,0,0.25,0.15,0.049,0.076
10/31/2021 0:00,0.07,273,0.25,0,0.08,0.116,,,0.05,333,0.05,356.6,0.05,909.2,0.078,75.4,0.08,0.112,0,0.25,0.15,0.059,0.063
11/7/2021 0:00,0.07,276.75,0.25,0,0.08,0.1175,,,0.05,328.5,0.05,348.75,0.05,888.5,0.08,75.5,0.0825,0.0975,0,0.25,0.15,0.0555,0.0675
11/14/2021 0:00,0.07,272.8,0.25,0,0.08,0.11,,,0.05,331.4,0.05,350,0.05,913.6,0.08,75.6,0.082,0.092,0,0.25,0.15,0.047,0.065
11/21/2021 0:00,0.07,268.75,0.25,0,0.08,0.135,,,0.05,329,0.05,345,0.05,908,0.08,75.25,0.0825,0.115,0,0.25,0.15,0.0515,0.0615
11/28/2021 0:00,0.07,257.2,0.25,0,0.08,0.14,,,0.05,335.8,0.05,361.8,0.05,1030.8,0.078,80.2,0.086,0.128,0,0.25,0.15,0.065,0.078
12/5/2021 0:00,0.07,260.8,0.25,0,0.08,0.14,,,0.05,336.8,0.05,352,0.05,970.6,0.08,75.4,0.09,0.188,0,0.25,0.15,0.06,0.07
12/12/2021 0:00,0.07,251.8,0.25,0,0.08,0.136,,,0.05,333.8,0.05,351.2,0.05,927.6,0.08,72.6,0.084,0.136,0,0.25,0.15,0.034,0.051
12/19/2021 0:00,0.0725,208.25,0.25,0,0.0825,0.155,,,0.05,326.75,0.05,343.25,0.0475,893.5,0.08,70.25,0.08,0.2,0,0.25,0.15,0.0365,0.0545
