Date,Rate_EFFR,Rate_OBFR,Rate_TGCR,Rate_BGCR,Rate_SOFR,Percentile01_EFFR,Percentile01_OBFR,Percentile01_TGCR,Percentile01_BGCR,Percentile01_SOFR,Percentile25_EFFR,Percentile25_OBFR,Percentile25_TGCR,Percentile25_BGCR,Percentile25_SOFR,Percentile75_EFFR,Percentile75_OBFR,Percentile75_TGCR,Percentile75_BGCR,Percentile75_SOFR,Percentile99_EFFR,Percentile99_OBFR,Percentile99_TGCR,Percentile99_BGCR,Percentile99_SOFR,TargetDe_EFFR,TargetDe_OBFR,TargetDe_TGCR,TargetDe_BGCR,TargetDe_SOFR,TargetUe_EFFR,TargetUe_OBFR,TargetUe_TGCR,TargetUe_BGCR,TargetUe_SOFR,Volume_EFFR,Volume_OBFR,Volume_TGCR,Volume_BGCR,Volume_SOFR
3/21/2018,1.44,1.43,NA,NA,NA,1.4,1.35,NA,NA,NA,1.43,1.43,NA,NA,NA,1.46,1.45,NA,NA,NA,1.55,1.52,NA,NA,NA,1.25,NA,NA,NA,NA,1.5,NA,NA,NA,NA,93,184,NA,NA,NA
3/22/2018,1.68,1.68,NA,NA,NA,1.65,1.55,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,2.05,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,78,163,NA,NA,NA
3/23/2018,1.68,1.68,NA,NA,NA,1.65,0.7,NA,NA,NA,1.68,1.67,NA,NA,NA,1.7,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,78,158,NA,NA,NA
3/26/2018,1.68,1.68,NA,NA,NA,1.65,1.4,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,162,NA,NA,NA
3/27/2018,1.68,1.68,NA,NA,NA,1.65,1.58,NA,NA,NA,1.68,1.68,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,81,168,NA,NA,NA
3/28/2018,1.68,1.68,NA,NA,NA,1.65,1.56,NA,NA,NA,1.68,1.67,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.77,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,87,169,NA,NA,NA
3/29/2018,1.68,1.68,NA,NA,NA,1.64,1.4,NA,NA,NA,1.68,1.68,NA,NA,NA,1.69,1.69,NA,NA,NA,1.81,1.8,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,74,102,NA,NA,NA
3/30/2018,1.67,1.67,NA,NA,NA,1.64,1.4,NA,NA,NA,1.67,1.67,NA,NA,NA,1.68,1.69,NA,NA,NA,1.81,1.81,NA,NA,NA,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,88,104,NA,NA,NA
4/2/2018,1.68,1.68,1.77,1.77,1.8,1.65,1.4,1.15,1.15,1.25,1.68,1.68,1.75,1.76,1.77,1.69,1.69,1.77,1.77,1.89,1.81,1.8,1.85,2.1,2.25,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,89,160,329,361,849
4/3/2018,1.69,1.68,1.81,1.81,1.83,1.65,1.22,1.5,1.5,1.62,1.68,1.68,1.8,1.8,1.81,1.69,1.69,1.82,1.82,1.91,1.8,1.77,1.84,1.97,2,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,177,321,344,825
4/4/2018,1.69,1.69,1.7,1.7,1.74,1.65,1.55,1.57,1.57,1.65,1.68,1.68,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.79,1.8,1.8,1.74,1.81,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,176,327,348,859
4/5/2018,1.69,1.69,1.7,1.7,1.75,1.65,1.4,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.81,1.81,1.8,1.75,1.85,1.85,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,88,173,331,349,829
4/6/2018,1.69,1.69,1.7,1.7,1.75,1.65,1.15,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.81,1.8,1.75,1.83,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,78,154,336,352,845
4/9/2018,1.69,1.69,1.7,1.7,1.75,1.66,1.15,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.81,1.8,1.75,1.85,1.85,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,78,153,330,341,833
4/10/2018,1.69,1.69,1.7,1.7,1.75,1.66,1.15,1.6,1.6,1.66,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.8,1.78,1.75,1.84,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,80,155,325,336,811
4/11/2018,1.69,1.69,1.7,1.7,1.76,1.66,1.4,1.6,1.6,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.8,1.77,1.75,1.83,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,74,156,331,343,811
4/12/2018,1.69,1.69,1.68,1.68,1.73,1.65,1.58,1.59,1.59,1.64,1.68,1.68,1.67,1.67,1.68,1.7,1.7,1.68,1.68,1.77,1.8,1.8,1.73,1.79,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,160,335,345,871
4/13/2018,1.69,1.69,1.68,1.68,1.72,1.66,1.4,1.62,1.62,1.64,1.68,1.68,1.67,1.68,1.68,1.7,1.7,1.68,1.68,1.77,1.81,1.8,1.73,1.8,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,74,144,333,346,776
4/16/2018,1.69,1.69,1.7,1.7,1.77,1.66,1.6,1.62,1.63,1.65,1.68,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.82,1.85,1.81,1.75,1.84,1.85,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,82,166,335,355,770
4/17/2018,1.69,1.69,1.7,1.7,1.76,1.66,0.9,1.66,1.66,1.67,1.69,1.68,1.7,1.7,1.7,1.71,1.7,1.71,1.71,1.81,1.82,1.8,1.75,1.83,1.85,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,66,143,331,341,729
4/18/2018,1.69,1.69,1.69,1.69,1.75,1.66,1.4,1.64,1.64,1.66,1.68,1.68,1.69,1.69,1.69,1.71,1.7,1.7,1.7,1.8,1.82,1.8,1.75,1.8,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,63,144,335,346,738
4/19/2018,1.69,1.69,1.67,1.67,1.73,1.66,1.4,1.59,1.59,1.64,1.69,1.68,1.66,1.66,1.67,1.71,1.7,1.67,1.67,1.76,1.81,1.8,1.73,1.8,1.81,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,75,148,330,344,745
4/20/2018,1.7,1.69,1.67,1.67,1.72,1.66,1.15,1.59,1.59,1.64,1.69,1.68,1.67,1.67,1.67,1.71,1.7,1.67,1.67,1.76,1.82,1.8,1.73,1.77,1.79,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,72,154,328,340,726
4/23/2018,1.7,1.69,1.67,1.67,1.7,1.66,0.9,1.4,1.5,1.63,1.69,1.68,1.67,1.67,1.67,1.71,1.7,1.67,1.67,1.75,1.85,1.81,1.72,1.76,1.79,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,67,152,331,348,755
4/24/2018,1.7,1.69,1.68,1.68,1.71,1.66,0.7,1.6,1.6,1.64,1.69,1.68,1.68,1.68,1.68,1.72,1.71,1.68,1.68,1.76,1.85,1.81,1.73,1.78,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,63,149,325,339,747
4/25/2018,1.7,1.69,1.67,1.67,1.71,1.66,1.6,1.5,1.5,1.63,1.69,1.68,1.66,1.66,1.67,1.72,1.71,1.67,1.67,1.76,1.85,1.8,1.72,1.77,1.79,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,71,146,329,345,728
4/26/2018,1.7,1.69,1.67,1.67,1.72,1.66,1.4,1.6,1.6,1.64,1.69,1.68,1.67,1.67,1.67,1.72,1.71,1.68,1.68,1.77,1.81,1.8,1.72,1.78,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,77,155,321,333,725
4/27/2018,1.7,1.69,1.68,1.68,1.72,1.66,1.4,1.6,1.6,1.63,1.69,1.68,1.67,1.67,1.68,1.71,1.7,1.68,1.68,1.77,1.81,1.8,1.72,1.77,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,77,158,326,341,732
4/30/2018,1.69,1.69,1.71,1.72,1.77,1.66,1.56,1.5,1.5,1.66,1.68,1.68,1.71,1.71,1.72,1.7,1.7,1.72,1.72,1.82,1.84,1.81,1.76,1.83,1.86,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,76,163,325,341,775
5/1/2018,1.7,1.69,1.7,1.7,1.76,1.66,1.4,1.4,1.4,1.65,1.69,1.68,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.8,1.81,1.8,1.74,1.81,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,81,151,334,352,761
5/2/2018,1.7,1.69,1.7,1.7,1.75,1.66,1.4,1.6,1.6,1.64,1.69,1.68,1.7,1.7,1.7,1.71,1.7,1.7,1.7,1.79,1.81,1.8,1.74,1.8,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,76,161,334,350,753
5/3/2018,1.7,1.69,1.7,1.7,1.74,1.66,1.4,1.55,1.57,1.64,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.79,1.81,1.8,1.73,1.8,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,82,162,329,342,759
5/4/2018,1.7,1.7,1.68,1.68,1.72,1.66,1.4,1.62,1.62,1.65,1.69,1.69,1.68,1.68,1.68,1.71,1.71,1.68,1.69,1.77,1.81,1.8,1.72,1.78,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,160,333,349,752
5/7/2018,1.7,1.7,1.67,1.67,1.71,1.66,1.4,1.6,1.6,1.65,1.69,1.69,1.67,1.67,1.67,1.72,1.71,1.68,1.68,1.76,1.81,1.8,1.72,1.76,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,85,173,333,347,760
5/8/2018,1.7,1.7,1.68,1.68,1.72,1.66,1.4,1.61,1.61,1.65,1.69,1.69,1.67,1.67,1.68,1.72,1.71,1.68,1.68,1.77,1.81,1.8,1.75,1.79,1.81,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,169,330,342,746
5/9/2018,1.7,1.7,1.68,1.68,1.72,1.66,1.4,1.55,1.55,1.64,1.69,1.69,1.68,1.68,1.68,1.72,1.71,1.68,1.68,1.77,1.81,1.8,1.75,1.78,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,89,169,333,354,783
5/10/2018,1.7,1.7,1.69,1.69,1.73,1.66,1.4,1.55,1.55,1.64,1.69,1.68,1.69,1.69,1.69,1.72,1.71,1.69,1.7,1.79,1.81,1.8,1.75,1.79,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,89,173,342,357,737
5/11/2018,1.7,1.7,1.7,1.7,1.73,1.66,1.4,1.55,1.55,1.63,1.69,1.69,1.7,1.7,1.7,1.72,1.71,1.7,1.7,1.79,1.81,1.8,1.77,1.81,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,88,171,339,359,746
5/14/2018,1.7,1.7,1.7,1.7,1.75,1.66,1.4,1.6,1.6,1.65,1.69,1.69,1.69,1.69,1.7,1.72,1.71,1.7,1.7,1.79,1.81,1.8,1.76,1.8,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,79,161,334,353,741
5/15/2018,1.7,1.7,1.73,1.73,1.79,1.66,1.4,1.4,1.5,1.65,1.69,1.69,1.73,1.73,1.73,1.72,1.71,1.74,1.74,1.84,1.81,1.8,1.78,1.85,1.88,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,160,341,362,770
5/16/2018,1.7,1.7,1.7,1.7,1.75,1.65,1.4,1.63,1.63,1.65,1.69,1.69,1.7,1.7,1.7,1.72,1.71,1.7,1.7,1.79,1.8,1.8,1.76,1.8,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,85,160,333,350,754
5/17/2018,1.7,1.7,1.71,1.71,1.74,1.66,1.4,1.55,1.55,1.66,1.69,1.69,1.71,1.71,1.71,1.72,1.71,1.72,1.72,1.8,1.81,1.8,1.77,1.81,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,80,157,351,366,754
5/18/2018,1.7,1.7,1.69,1.69,1.73,1.66,1.4,1.6,1.6,1.65,1.69,1.69,1.69,1.69,1.69,1.72,1.72,1.69,1.7,1.77,1.81,1.8,1.76,1.77,1.81,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,78,153,349,371,750
5/21/2018,1.7,1.7,1.66,1.66,1.69,1.66,1.4,1.6,1.61,1.63,1.7,1.69,1.65,1.65,1.66,1.72,1.72,1.67,1.67,1.73,1.87,1.81,1.71,1.74,1.77,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,80,160,345,371,772
5/22/2018,1.7,1.7,1.63,1.63,1.65,1.66,1.6,1.55,1.55,1.59,1.7,1.69,1.62,1.62,1.63,1.72,1.71,1.63,1.63,1.69,1.81,1.8,1.7,1.7,1.75,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,89,167,337,359,748
5/23/2018,1.7,1.7,1.63,1.63,1.67,1.66,1.63,1.59,1.59,1.6,1.69,1.69,1.63,1.63,1.63,1.71,1.71,1.63,1.64,1.7,1.83,1.83,1.72,1.79,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,92,167,339,356,729
5/24/2018,1.7,1.7,1.71,1.71,1.74,1.65,0.7,1.65,1.65,1.66,1.69,1.69,1.71,1.71,1.71,1.7,1.71,1.71,1.71,1.79,1.81,1.8,1.79,1.82,1.84,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,168,350,361,772
5/25/2018,1.7,1.7,1.7,1.7,1.73,1.65,1.4,1.63,1.63,1.65,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.78,1.81,1.8,1.75,1.81,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,92,167,351,367,749
5/29/2018,1.7,1.7,1.7,1.7,1.72,1.66,1.58,1.65,1.65,1.67,1.69,1.69,1.7,1.7,1.7,1.7,1.71,1.7,1.7,1.78,1.84,1.81,1.75,1.8,1.82,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,89,163,355,365,796
5/30/2018,1.7,1.7,1.7,1.7,1.72,1.65,1.55,1.65,1.65,1.67,1.69,1.69,1.7,1.7,1.7,1.71,1.71,1.7,1.7,1.78,1.83,1.8,1.76,1.8,1.81,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,83,153,368,374,801
5/31/2018,1.7,1.7,1.78,1.78,1.81,1.66,1.4,1.72,1.72,1.73,1.69,1.69,1.77,1.77,1.78,1.7,1.7,1.78,1.78,1.88,1.84,1.8,1.84,2.1,2.05,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,84,155,372,392,872
6/1/2018,1.7,1.7,1.77,1.77,1.81,1.66,1.4,1.7,1.7,1.71,1.69,1.69,1.77,1.77,1.77,1.7,1.71,1.77,1.77,1.86,1.81,1.8,1.82,1.89,1.92,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,94,162,380,386,807
6/4/2018,1.7,1.7,1.76,1.76,1.8,1.65,1.4,1.65,1.65,1.68,1.69,1.69,1.76,1.76,1.76,1.7,1.7,1.76,1.76,1.84,1.8,1.8,1.8,1.87,1.88,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,92,168,371,385,825
6/5/2018,1.7,1.7,1.72,1.72,1.75,1.66,1.4,1.65,1.65,1.67,1.69,1.69,1.72,1.72,1.72,1.7,1.7,1.72,1.72,1.8,1.8,1.8,1.76,1.81,1.83,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,168,378,385,797
6/6/2018,1.7,1.7,1.7,1.7,1.73,1.66,1.55,1.65,1.65,1.65,1.69,1.69,1.69,1.69,1.7,1.7,1.71,1.71,1.71,1.77,1.8,1.78,1.74,1.78,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,94,176,382,389,805
6/7/2018,1.7,1.7,1.69,1.69,1.71,1.65,1.35,1.62,1.62,1.65,1.69,1.69,1.69,1.69,1.69,1.7,1.7,1.7,1.7,1.76,1.8,1.8,1.73,1.78,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,87,162,373,385,813
6/8/2018,1.7,1.7,1.67,1.67,1.69,1.66,1.55,1.61,1.62,1.64,1.69,1.69,1.67,1.67,1.67,1.7,1.7,1.67,1.67,1.74,1.8,1.8,1.71,1.76,1.77,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,90,165,372,386,806
6/11/2018,1.7,1.7,1.66,1.66,1.69,1.66,1.45,1.6,1.6,1.6,1.69,1.69,1.66,1.66,1.66,1.71,1.71,1.67,1.67,1.73,1.81,1.8,1.72,1.75,1.76,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,75,146,356,372,791
6/12/2018,1.7,1.7,1.65,1.65,1.67,1.66,1.4,1.61,1.61,1.62,1.7,1.69,1.64,1.64,1.65,1.71,1.71,1.65,1.65,1.72,1.8,1.78,1.7,1.78,1.78,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,81,166,380,393,774
6/13/2018,1.7,1.7,1.68,1.68,1.71,1.66,1.5,1.6,1.6,1.62,1.69,1.69,1.68,1.68,1.68,1.71,1.71,1.68,1.68,1.75,1.8,1.8,1.72,1.8,1.8,1.5,NA,NA,NA,NA,1.75,NA,NA,NA,NA,80,163,376,388,817
6/14/2018,1.9,1.9,1.87,1.87,1.9,1.88,1.6,1.76,1.76,1.8,1.89,1.89,1.87,1.87,1.87,1.91,1.91,1.87,1.87,1.94,2,2.02,1.91,1.97,1.99,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,80,163,369,382,818
6/15/2018,1.9,1.9,1.87,1.87,1.91,1.88,1.6,1.82,1.82,1.84,1.9,1.89,1.87,1.87,1.87,1.91,1.91,1.88,1.88,1.96,2.01,2.02,1.93,2.05,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,69,148,366,386,802
6/18/2018,1.9,1.9,1.85,1.85,1.9,1.88,1.6,1.8,1.8,1.82,1.9,1.89,1.85,1.85,1.85,1.91,1.91,1.86,1.86,1.93,2.06,2.02,1.9,1.95,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,61,135,364,376,799
6/19/2018,1.91,1.9,1.84,1.84,1.88,1.88,1.6,1.79,1.79,1.81,1.9,1.89,1.84,1.84,1.84,1.93,1.92,1.85,1.85,1.92,2.06,2.02,1.9,1.94,1.96,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,59,135,361,373,799
6/20/2018,1.92,1.91,1.83,1.83,1.87,1.89,1.75,1.77,1.77,1.8,1.9,1.9,1.83,1.83,1.83,1.94,1.93,1.84,1.84,1.91,2.06,2.02,1.91,1.94,1.94,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,63,145,359,375,769
6/21/2018,1.92,1.91,1.83,1.83,1.87,1.88,1.8,1.78,1.78,1.8,1.91,1.9,1.83,1.83,1.83,1.94,1.92,1.84,1.84,1.91,2.06,2.02,1.91,1.99,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,81,157,349,363,753
6/22/2018,1.92,1.91,1.9,1.9,1.92,1.89,0.85,1.8,1.8,1.83,1.91,1.9,1.9,1.9,1.9,1.93,1.92,1.9,1.9,1.96,2.06,2.02,1.93,2,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,161,350,361,742
6/25/2018,1.92,1.91,1.89,1.89,1.91,1.9,1.8,1.76,1.76,1.8,1.91,1.9,1.88,1.88,1.89,1.92,1.92,1.89,1.89,1.95,2.06,2.02,1.94,1.97,2.01,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,76,156,353,364,755
6/26/2018,1.92,1.91,1.89,1.89,1.9,1.9,1.79,1.75,1.75,1.8,1.91,1.9,1.88,1.88,1.89,1.92,1.92,1.9,1.9,1.95,2.06,2.02,1.92,1.98,1.99,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,82,158,345,354,757
6/27/2018,1.91,1.91,1.88,1.88,1.9,1.9,1.75,1.8,1.8,1.83,1.91,1.9,1.88,1.88,1.88,1.92,1.92,1.89,1.89,1.95,2.06,2.02,1.92,1.97,1.99,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,83,162,343,355,760
6/28/2018,1.91,1.91,1.9,1.9,1.93,1.9,1.83,1.8,1.8,1.85,1.9,1.9,1.9,1.9,1.9,1.92,1.92,1.91,1.91,1.97,2.06,2.02,1.95,2.15,2.15,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,79,159,341,364,768
6/29/2018,1.91,1.9,2.1,2.1,2.12,1.88,1.75,1.6,1.6,1.8,1.9,1.89,2.1,2.1,2.1,1.91,1.91,2.1,2.1,2.22,2.06,2.02,2.15,2.35,2.37,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,79,152,300,322,702
7/2/2018,1.91,1.91,2,2,2.04,1.89,1.6,1.77,1.8,1.93,1.9,1.9,2,2,2.01,1.92,1.92,2.01,2.02,2.1,2.06,2.02,2.05,2.13,2.15,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,83,155,310,337,775
7/3/2018,1.91,1.91,1.97,1.98,2,1.88,1.79,1.8,1.8,1.85,1.9,1.9,1.97,1.97,1.98,1.91,1.91,1.98,1.98,2.06,2.06,2.02,2.01,2.08,2.1,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,88,165,329,356,768
7/5/2018,1.91,1.91,1.95,1.95,1.97,1.88,1.79,1.83,1.83,1.85,1.9,1.9,1.95,1.95,1.95,1.91,1.91,1.95,1.95,2.03,2.06,2.02,1.98,2.03,2.07,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,159,346,366,807
7/6/2018,1.91,1.91,1.9,1.9,1.93,1.88,1.75,1.81,1.81,1.85,1.9,1.9,1.9,1.9,1.9,1.91,1.91,1.9,1.91,1.98,2.05,2.02,1.93,1.99,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,80,157,350,367,760
7/9/2018,1.91,1.91,1.87,1.87,1.89,1.89,1.8,1.82,1.82,1.84,1.91,1.9,1.87,1.87,1.87,1.91,1.91,1.87,1.87,1.94,2.06,2.02,1.91,1.95,1.97,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,77,159,377,389,784
7/10/2018,1.91,1.91,1.87,1.87,1.89,1.89,1.79,1.82,1.82,1.83,1.91,1.9,1.86,1.86,1.87,1.91,1.91,1.87,1.87,1.94,2.06,2.02,1.91,2,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,80,167,362,381,762
7/11/2018,1.91,1.91,1.86,1.86,1.89,1.9,1.79,1.82,1.82,1.83,1.9,1.9,1.86,1.86,1.86,1.91,1.91,1.87,1.87,1.93,2.06,2.02,1.91,1.95,1.96,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,82,163,363,377,766
7/12/2018,1.91,1.91,1.87,1.87,1.9,1.88,1.65,1.82,1.82,1.84,1.9,1.9,1.86,1.86,1.87,1.91,1.91,1.87,1.87,1.94,2.06,2.02,1.91,1.96,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,84,167,354,366,747
7/13/2018,1.91,1.91,1.87,1.87,1.9,1.9,1.6,1.82,1.82,1.84,1.91,1.9,1.87,1.87,1.87,1.91,1.91,1.88,1.88,1.95,2.06,2.02,1.92,2.05,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,79,156,358,372,735
7/16/2018,1.91,1.91,1.92,1.92,1.95,1.9,1.6,1.86,1.86,1.87,1.91,1.9,1.92,1.92,1.92,1.92,1.91,1.92,1.92,2,2.05,2.02,1.95,2.03,2.05,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,80,160,384,398,767
7/17/2018,1.91,1.91,1.9,1.91,1.92,1.89,1.6,1.85,1.85,1.86,1.91,1.9,1.9,1.9,1.9,1.91,1.91,1.91,1.91,1.98,2.06,2.02,1.94,2,2.02,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,157,380,392,766
7/18/2018,1.91,1.91,1.87,1.87,1.9,1.9,1.7,1.82,1.82,1.83,1.91,1.9,1.87,1.87,1.87,1.92,1.91,1.87,1.87,1.95,2,2.02,1.92,1.95,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,78,168,376,389,783
7/19/2018,1.91,1.91,1.88,1.88,1.9,1.9,1.6,1.82,1.82,1.84,1.91,1.9,1.88,1.88,1.88,1.92,1.91,1.88,1.88,1.96,2.06,2.02,1.92,1.97,1.99,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,72,161,375,388,769
7/20/2018,1.91,1.91,1.86,1.86,1.88,1.9,1.7,1.81,1.81,1.84,1.9,1.9,1.86,1.86,1.86,1.92,1.91,1.86,1.86,1.94,2.06,2.02,1.91,1.95,1.97,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,77,162,379,395,773
7/23/2018,1.91,1.91,1.86,1.86,1.87,1.9,1.6,1.8,1.8,1.84,1.91,1.9,1.86,1.86,1.86,1.92,1.91,1.86,1.86,1.93,2.06,2.02,1.91,1.95,1.97,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,71,162,381,392,764
7/24/2018,1.91,1.91,1.89,1.89,1.9,1.9,0.85,1.81,1.79,1.82,1.91,1.9,1.89,1.89,1.89,1.92,1.91,1.9,1.9,1.95,2.06,2.02,1.92,1.99,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,74,164,371,382,775
7/25/2018,1.91,1.91,1.86,1.86,1.87,1.9,1.8,1.82,1.82,1.83,1.91,1.9,1.86,1.86,1.86,1.92,1.91,1.86,1.86,1.93,2.06,2.02,1.91,1.97,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,77,164,388,404,753
7/26/2018,1.91,1.91,1.89,1.89,1.9,1.9,1.74,1.83,1.83,1.85,1.91,1.9,1.89,1.89,1.89,1.92,1.91,1.9,1.9,1.96,2.06,2.02,1.93,1.99,2,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,74,157,376,387,784
7/27/2018,1.91,1.91,1.87,1.87,1.88,1.9,1.8,1.8,1.8,1.83,1.9,1.9,1.87,1.87,1.87,1.92,1.91,1.87,1.87,1.94,2.06,2.02,1.91,1.96,1.98,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,79,162,378,393,774
7/30/2018,1.91,1.91,1.86,1.86,1.88,1.9,1.6,1.8,1.8,1.82,1.91,1.9,1.86,1.86,1.86,1.91,1.91,1.87,1.87,1.93,2.06,2.02,1.91,1.95,1.97,1.75,NA,NA,NA,NA,2,NA,NA,NA,NA,74,161,380,391,768
